,Time,Right Ascension,Declination,Distance,X,Y,Z
0,1560-01-29 00:00:00,60.49925599743478,18.984353744429118,4414741168.773966,2055724543.5501006,3633370744.5251307,1436159190.738391
1,1560-02-14 00:00:00,60.49478609111069,19.000548854269677,4455403066.623957,2074742967.763156,3666317282.5621567,1450577708.1513195
2,1560-03-01 00:00:00,60.64249661446298,19.04531285108034,4496403936.992363,2083728617.311201,3704444281.995136,1467247755.354328
3,1560-03-17 00:00:00,60.9334290229378,19.115436985179002,4534685626.271312,2081590429.2546933,3745020066.304728,1484984753.0940626
4,1560-04-02 00:00:00,61.348657213287446,19.20565084347914,4567487034.052142,2068124066.189659,3785133504.4213905,1502519552.8805046
5,1560-04-18 00:00:00,61.86288381703586,19.309726754852047,4592602610.253879,2043957212.3584607,3822030653.2413516,1518657082.899907
6,1560-05-04 00:00:00,62.445351728423745,19.420773693961955,4608442148.123776,2010542593.5493684,3853238771.9559226,1532321271.2819316
7,1560-05-20 00:00:00,63.06346010496656,19.53204667357558,4614048445.115365,1969899289.4221985,3876754026.9455614,1542633481.409894
8,1560-06-05 00:00:00,63.68314615277749,19.637576179046153,4609187252.858551,1924562923.938285,3891175105.4579096,1549006450.0771153
9,1560-06-21 00:00:00,64.27082712447843,19.731641800790282,4594211232.288408,1877324564.5200934,3895714937.4490194,1551075256.868924
10,1560-07-07 00:00:00,64.79478386775382,19.809882455201514,4570146610.858401,1831075684.2328784,3890314555.844323,1548823598.7153018
11,1560-07-23 00:00:00,65.22546483118143,19.8686880213341,4538559966.23979,1788665994.0194945,3875550611.344033,1542500563.3398228
12,1560-08-08 00:00:00,65.53849348336172,19.905655330793724,4501529704.219161,1752635878.0515296,3852665578.022866,1532646437.0009577
13,1560-08-24 00:00:00,65.71485377618392,19.919400700743846,4461595182.155971,1725175977.683124,3823483829.7345667,1520056189.4945648
14,1560-09-09 00:00:00,65.744159305293,19.909742449390713,4421549161.470161,1707857280.8380833,3790270752.7679944,1505711830.43017
15,1560-09-25 00:00:00,65.62623538946949,19.8779453568269,4384396396.46535,1701580273.4007401,3755683103.276321,1490771867.9518192
16,1560-10-11 00:00:00,65.37239597790607,19.82663588559362,4353023334.741656,1706459310.5321426,3722491078.048176,1476437925.6017716
17,1560-10-27 00:00:00,65.00729417693267,19.760280377988078,4330030463.409468,1721723827.2339919,3693476212.7873955,1463920879.816401
18,1560-11-12 00:00:00,64.56634957938714,19.684831563187107,4317438652.652025,1745831972.3504674,3671147503.510665,1454311951.1301632
19,1560-11-28 00:00:00,64.09451023681306,19.607670141043123,4316405981.860932,1776433939.832072,3657529387.4631352,1448489502.0334408
20,1560-12-14 00:00:00,63.640444378729676,19.536912232433064,4327153252.990934,1810653522.005655,3654011996.362801,1447060962.2801945
21,1560-12-30 00:00:00,63.251237998402146,19.4803552716566,4348791851.04745,1845256589.90012,3661118803.7464356,1450250938.9830277
22,1561-01-15 00:00:00,62.967504935267655,19.444728231572768,4379519532.147154,1876942569.56105,3678548162.3805213,1457930499.05504
23,1561-01-31 00:00:00,62.817921340484865,19.43445014635017,4416756373.387487,1902700597.8149981,3705105081.6211963,1469579406.183356
