,Time,Right Ascension,Declination,Distance,X,Y,Z
0,1684-03-22 00:00:00.000000000,32.79295673240923,12.733487919713163,3089260512.652241,2533065592.8862863,1632008701.84245,680923501.0473317
1,1684-04-02 16:20:48.118868463,33.401940470446036,12.94696842886452,3100983702.338525,2522979166.8474946,1663720844.32219,694772623.2304533
2,1684-04-14 08:41:36.237736927,34.04073253694151,13.167982743650382,3107381828.523485,2507196814.023296,1693720185.281053,707882686.5808392
3,1684-04-26 01:02:24.356605391,34.69211279262043,13.390349129288724,3108232028.5087667,2486182176.634423,1721007869.2093098,719816950.1704415
4,1684-05-07 17:23:12.475473854,35.3385216118202,13.607885468449897,3103592251.691778,2460682203.255955,1744745064.7257888,730200396.0938816
5,1684-05-19 09:44:00.594342318,35.96263366810015,13.815127802294118,3093644437.3023963,2431558846.481583,1764209203.9649513,738730915.2828021
6,1684-05-31 02:04:48.713210782,36.54729874952752,14.006736024534538,3078732853.2513356,2399808543.5831876,1778832601.0104117,745164084.8945842
7,1684-06-11 18:25:36.832079245,37.077682185379444,14.178098740116061,3059375707.6977396,2366477614.385202,1788304355.3938859,749353690.81898
8,1684-06-23 10:46:24.950947709,37.53821257945049,14.324776101261232,3036227527.5987177,2332713893.185151,1792427383.257527,751217390.3989266
9,1684-07-05 03:07:13.069816172,37.9155093298927,14.443229474876173,3010101977.5413966,2299670431.00009,1791244542.3058064,750781468.632616
10,1684-07-16 19:28:01.188684636,38.19874682882594,14.53056744225866,2981851626.3588886,2268394448.1840954,1784970075.4307501,748136069.7650284
11,1684-07-28 11:48:49.307553100,38.37881729528281,14.584275715864624,2952522579.4103994,2239971773.1032276,1774031776.0631793,743456316.9058034
12,1684-08-09 04:09:37.426421564,38.45007735077981,14.603261207162667,2923182830.338442,2215335442.7457995,1759007999.3725827,737005830.2639127
13,1684-08-20 20:30:25.545290028,38.4102312886484,14.58714468586217,2894935863.723875,2195300195.745325,1740611861.9241872,729096051.1236166
14,1684-09-01 12:51:13.664158490,38.26306501608585,14.537065230813832,2868917612.687224,2180488422.2509317,1719764828.9867082,720116269.6377023
15,1684-09-13 05:12:01.783026954,38.01552944836364,14.4552756683591,2846208777.5925717,2171380977.0905347,1697416722.5931711,710482602.063846
16,1684-09-24 21:32:49.901895418,37.68062105529779,14.34592122934268,2827828380.24912,2168241685.229804,1674636487.9505458,700666807.9756901
17,1684-10-06 13:53:38.020763882,37.277134107096565,14.21474328915058,2814571568.0377927,2171025983.1207657,1652509771.9128265,691137284.4477779
18,1684-10-18 06:14:26.139632344,36.827468246290984,14.068568264209922,2807124796.4503202,2179550475.880411,1632142336.897879,682364080.2689271
19,1684-10-29 22:35:14.258500808,36.35770835919119,13.915981016625102,2805872210.1375175,2193335332.4731045,1614568666.4008007,674808862.1408528
20,1684-11-10 14:56:02.377369272,35.8950682950422,13.765893141226263,2810902955.7163596,2211683392.81321,1600701669.24987,668869316.4362488
21,1684-11-22 07:16:50.496237736,35.46819492702747,13.627649646464683,2822030726.01041,2233663320.9959865,1591386537.37894,664901854.1356994
