,Time,Right Ascension,Declination,Distance,X,Y,Z
0,1692-03-20 00:00:00.000000000,353.1695231837813,-4.147353529958068,4621731642.36287,4576911584.900519,-548232992.1301792,-334251857.6786052
1,1692-03-31 09:40:18.401752547,353.55314653139914,-3.986390318879539,4613165555.10551,4572903342.674968,-516720170.80732024,-320705039.6312564
2,1692-04-11 19:20:36.803505095,353.91307551852935,-3.8367861462944712,4599567291.271429,4563384873.56984,-486631874.06149006,-307777812.31818134
3,1692-04-23 05:00:55.205257643,354.2391722818754,-3.7027587900083745,4581447373.001867,4548793654.915683,-458907796.6740897,-295871510.51810217
4,1692-05-04 14:41:13.607010191,354.5224884924777,-3.5882935548985135,4559456636.528651,4529739145.346053,-434369939.89976615,-285360913.2594039
5,1692-05-16 00:21:32.008762739,354.75494116030546,-3.496417698943575,4534410369.284012,4507019004.255019,-413744906.6154883,-276536154.24426496
6,1692-05-27 10:01:50.410515287,354.93058036263295,-3.429900658124219,4507161607.010468,4481489345.138731,-397551435.12421274,-269651362.9631638
7,1692-06-07 19:42:08.812267835,355.04432032205136,-3.3903703017264886,4478722963.782376,4454171241.318781,-386217891.02192634,-264865399.7314036
8,1692-06-19 05:22:27.214020383,355.09398468126307,-3.378791962735647,4450072938.682662,4426062140.028911,-379915476.35552156,-262273374.5998672
9,1692-06-30 15:02:45.615772931,355.0785636005329,-3.3951741058589646,4422274964.563345,4398237951.839429,-378719688.48371226,-261897267.56466368
10,1692-07-12 00:43:04.017525478,355.00019038029757,-3.4382728517347543,4396349582.107782,4371738052.445613,-382462882.06081605,-263663028.7773559
11,1692-07-23 10:23:22.419278026,354.8629257495657,-3.5061881233981627,4373253782.526594,4347534912.42374,-390842874.94757015,-267452198.98625368
12,1692-08-03 20:03:40.821030574,354.6733382336982,-3.5954633794292215,4353924900.193636,4326590106.088119,-403396359.28422284,-273041146.61127746
13,1692-08-15 05:43:59.222783122,354.4408508173385,-3.7021188386222192,4339078897.810524,4309658934.441797,-419463722.46581787,-280170904.53097653
14,1692-08-26 15:24:17.624535670,354.1759905752897,-3.8209767525554383,4329395898.351033,4297474768.658571,-438341055.3359269,-288507498.3578336
15,1692-09-07 01:04:36.026288218,353.8924383156642,-3.9462840397507333,4325254102.931379,4290506650.954029,-459095607.3503526,-297669206.26020634
16,1692-09-18 10:44:54.428040766,353.60344190356153,-4.072030480090004,4326900518.915736,4289108917.4392667,-480839751.5707948,-307255477.16120356
