,Time,Right Ascension,Declination,Distance,X,Y,Z
0,1960-01-16 00:00:00.000000000,272.05891425526073,-23.961174980961363,349098383.0685469,11461225.619009946,-318807434.759198,-141774965.74023134
1,1960-01-18 02:03:42.878369368,273.7488055117442,-23.951946704256954,347723534.8960956,20777179.98490364,-317099803.7211053,-141165434.83639193
2,1960-01-20 04:07:25.756738737,275.4417473740249,-23.924545771282713,346335254.25889164,30022280.25750767,-315151458.6230732,-140450450.90159076
3,1960-01-22 06:11:08.635108105,277.13713383222273,-23.878958282995413,344933283.8901577,39187727.20740096,-312964019.80267936,-139630994.69857892
4,1960-01-24 08:14:51.513477474,278.8342761487259,-23.815168121373098,343517709.1554205,48264357.5264879,-310539877.0076982,-138708157.95758763
5,1960-01-26 10:18:34.391846842,280.5324427730202,-23.73315231684715,342089108.37574667,57242961.99264698,-307882353.7268608,-137683178.47591227
6,1960-01-28 12:22:17.270216211,282.2309157753712,-23.63288449100052,340648613.5491885,66114688.873493336,-304995705.2270752,-136557481.01508242
7,1960-01-30 14:26:00.148585579,283.9290561793599,-23.514345445415117,339197804.8236968,74871445.12687789,-301884880.68557537,-135332687.53439993
8,1960-02-01 16:29:43.026954948,285.62634935505554,-23.377538876399782,337738402.6299613,83506094.79161255,-298555065.4718982,-134010572.8096207
9,1960-02-03 18:33:25.905324316,287.3224025975086,-23.22250791945881,336271898.1740136,92012316.98894295,-295011218.438857,-132593001.3956297
10,1960-02-05 20:37:08.783693685,289.01690196258744,-23.049346546800383,334799315.92152196,100384230.7379491,-291257833.4490812,-131081892.78163695
11,1960-02-07 22:40:51.662063053,290.70955617343526,-22.85820162775705,333321170.3165467,108615998.38958515,-287298973.074891,-129479216.65324928
12,1960-02-10 00:44:34.540432422,292.4000491323094,-22.64926514697544,331837571.8319468,116701549.36248673,-283138492.6862317,-127786996.26756328
13,1960-02-12 02:48:17.418801790,294.08801153962713,-22.422759352255092,330348411.92630905,124634476.86468925,-278780342.6549761,-126007305.29645385
14,1960-02-14 04:52:00.297171159,295.7730143361493,-22.178919724001258,328853562.3593258,132408098.53477846,-274228847.5266636,-124142257.52346087
15,1960-02-16 06:55:43.175540527,297.45458117258687,-21.91798117047532,327353042.0481264,140015633.3022461,-269488892.4748564,-122193999.0417232
16,1960-02-18 08:59:26.053909896,299.1322144841021,-21.640171529076227,325847126.02271104,147450433.87314957,-264565985.11924428,-120164714.47876988
17,1960-02-20 11:03:08.932279264,300.8054288652046,-21.34571391342797,324336383.45471734,154706215.12551942,-259466190.17689112,-118056650.76187497
18,1960-02-22 13:06:51.810648633,302.47378400191957,-21.03483666877398,322821642.9413615,161777222.5861441,-254195963.25078362,-115872152.26567319
19,1960-02-24 15:10:34.689018001,304.13691019924994,-20.70778714322279,321303903.2906898,168658308.74084967,-248761937.01648507,-113613695.71629788
20,1960-02-26 17:14:17.567387370,305.7945240093556,-20.364844020799257,319784209.3687672,175344917.61409572,-243170706.7983164,-111283906.2206246
21,1960-02-28 19:18:00.445756738,307.4464307771874,-20.00632429814546,318263491.8362632,181832970.0787273,-237428644.73702654,-108885535.7083697
