,Time,Right Ascension,Declination,Distance,X,Y,Z
0,2019-11-02 00:00:00.000000000,282.15989885460334,-23.839307940879234,384757.0213090299,74130.88179102486,-344034.4837164418,-155508.36577317552
1,2019-11-02 00:08:13.761310601,282.2094335183391,-23.837778326148015,384815.3292101758,74440.4439673954,-344026.45086866326,-155522.53534386677
2,2019-11-02 00:16:27.522621202,282.2591430768274,-23.8358175461306,384879.5796370644,74752.50067854258,-344024.36814837955,-155536.4541964877
3,2019-11-02 00:24:41.283931803,282.3090651038472,-23.833428603436104,384949.733058118,75067.2847381592,-344028.13698712934,-155550.12280522773
4,2019-11-02 00:32:55.045242404,282.35923684742136,-23.830615022877495,385025.7425954602,75385.02525140985,-344037.6504719052,-155563.5416374965
5,2019-11-02 00:41:08.806553005,282.4096951773883,-23.827380845229378,385107.5540894385,75705.94731674893,-344052.793484246,-155576.71115340557
6,2019-11-02 00:49:22.567863606,282.4604765338202,-23.82373062010201,385195.1061728879,76030.27173335558,-344073.44284964236,-155589.63180523436
7,2019-11-02 00:57:36.329174207,282.5116168762043,-23.8196693979232,385288.3303555202,76358.21471358943,-344099.4674978482,-155602.30403691053
8,2019-11-02 01:05:50.090484808,282.563151633719,-23.81520272108754,385387.15111747937,76689.98760206116,-344130.7286327768,-155614.72828340103
9,2019-11-02 01:14:03.851795409,282.6151156564622,-23.810336614270675,385491.4860129819,77025.7966004962,-344167.07991312444,-155626.9049702815
10,2019-11-02 01:22:17.613106010,282.66754316785597,-23.805077573973847,385601.24578258226,77365.84249928004,-344208.3676420847,-155638.83451320048
11,2019-11-02 01:30:31.374416611,282.72046771832635,-23.799432557268563,385716.334475171,77710.3204164012,-344254.4309672266,-155650.5173173968
12,2019-11-02 01:38:45.135727212,282.7739221402592,-23.793408969839287,385836.6495783418,78059.41954338527,-344305.1020891939,-155661.9537772146
13,2019-11-02 01:46:58.897037813,282.8279385043612,-23.78701465331597,385962.08215769025,78413.32289903802,-344360.2064797183,-155673.14427567972
14,2019-11-02 01:55:12.658348414,282.88254807751366,-23.780257871951232,386092.5170041201,78772.20709126099,-344419.5631079938,-155684.08918398494
15,2019-11-02 02:03:26.419659015,282.937781282114,-23.773147298671372,386227.83278971934,79136.24208698932,-344482.98467597616,-155694.78886116904
16,2019-11-02 02:11:40.180969616,282.9936676570787,-23.76569200053731,386367.9022309411,79505.59099101099,-344550.2778612834,-155705.24365357956
17,2019-11-02 02:19:53.942280217,283.0502358204402,-23.757901423669804,386512.59225977544,79880.4098333961,-344621.24356838147,-155715.45389460356
18,2019-11-02 02:28:07.703590818,283.10751343369344,-23.749785377662157,386661.7642016274,80260.84736624113,-344695.67718675965,-155725.41990416657
19,2019-11-02 02:36:21.464901419,283.1655271678924,-23.741354019521395,386815.2739607822,80647.04486996333,-344773.36885688524,-155735.14198847773
20,2019-11-02 02:44:35.226212020,283.22430267152833,-23.732617837205932,386972.9722117452,81039.1359690262,-344854.10374229687,-155744.62043962532
21,2019-11-02 02:52:48.987522621,283.2838645402452,-23.723587632767522,387134.7045971898,81437.24645769682,-344937.66230849555,-155753.8555352388
22,2019-11-02 03:01:02.748833222,283.34423628843774,-23.714274505162983,387300.3119320431,81841.49413611038,-345023.82060806296,-155762.8475383078
23,2019-11-02 03:09:16.510143823,283.4054403227214,-23.70468983274494,387469.6304127585,82251.98865652882,-345112.35057123593,-155771.5966967094
24,2019-11-02 03:17:30.271454424,283.467497917297,-23.69484525555395,387642.49183184194,82668.83138004487,-345203.02030171163,-155780.10324310805
25,2019-11-02 03:25:44.032765025,283.53042919125005,-23.684752657323234,387818.7237978032,83092.11524426914,-345295.59437807073,-155788.3673946316
26,2019-11-02 03:33:57.794075626,283.5942530878346,-23.674424147371425,387998.14995885483,83521.92464204374,-345389.8341588369,-155796.3893526224
27,2019-11-02 03:42:11.555386227,283.65898735559216,-23.66387204233979,388180.5902314565,83958.3353107786,-345485.49809251603,-155804.16930252832
28,2019-11-02 03:50:25.316696828,283.72464853147676,-23.653108847835878,388365.8610322478,84401.4142333383,-345582.3420309275,-155811.70741363007
29,2019-11-02 03:58:39.078007429,283.7912519259063,-23.642147240033093,388553.7755136997,84851.21955029893,-345680.11954611336,-155819.00383894856
30,2019-11-02 04:06:52.839318030,283.8588116097106,-23.63100004724588,388744.14380274684,85307.80048349914,-345778.582250154,-155826.0587150676
31,2019-11-02 04:15:06.600628631,283.92734040301247,-23.619680231530435,388936.77324216266,85771.19727130406,-345877.4801174734,-155832.87216200348
32,2019-11-02 04:23:20.361939232,283.9968498659665,-23.608200870347858,389131.4686344168,86241.44111534585,-345976.56180937943,-155839.44428316952
33,2019-11-02 04:31:34.123249833,284.06735029139594,-23.596575138299926,389328.03248751594,86718.55413916572,-346075.57500026136,-155845.7751652297
34,2019-11-02 04:39:47.884560434,284.13885069925396,-23.584816289024264,389526.2652623937,87202.54935847032,-346174.2667048731,-155851.86487814516
35,2019-11-02 04:48:01.645871035,284.2113588329038,-23.57293763718022,389725.965622014,87693.43066336452,-346272.38360696106,-155857.71347499787
36,2019-11-02 04:56:15.407181636,284.28488115716397,-23.560952540703223,389926.93068093044,88191.19281215218,-346369.6723876376,-155863.32099214848
37,2019-11-02 05:04:29.168492237,284.35942285812223,-23.54887438319377,390128.95625610574,88695.82143730778,-346465.8800544578,-155868.6874491785
38,2019-11-02 05:12:42.929802838,284.4349878446193,-23.53671655658085,390331.8371175426,89207.29306292764,-346560.75426957087,-155873.81284887742
39,2019-11-02 05:20:56.691113439,284.51157875144713,-23.524492444048963,390535.3672392249,89725.57513435012,-346654.0436772191,-155878.69717738533
40,2019-11-02 05:29:10.452424040,284.58919694410827,-23.512215403233228,390739.34004970745,90250.62605918353,-346745.4982300742,-155883.34040423928
41,2019-11-02 05:37:24.213734641,284.667842525213,-23.499898749744187,390943.5486818126,90782.39526033796,-346834.8695134886,-155887.7424824861
42,2019-11-02 05:45:37.975045242,284.747514342371,-23.487555740985645,391147.78622193413,91320.82324062801,-346921.9110682575,-155891.90334883294
43,2019-11-02 05:53:51.736355843,284.82820999755927,-23.47519956034979,391351.84595732397,91865.84165869586,-347006.3787100745,-155895.822923723
44,2019-11-02 06:02:05.497666444,284.9099258579675,-23.46284330174242,391555.5216227506,92417.37341688991,-347088.0308468415,-155899.50111161187
45,2019-11-02 06:10:19.258977045,284.99265706817414,-23.45049995449656,391758.60764451406,92975.33275996284,-347166.62879192614,-155902.93780102883
46,2019-11-02 06:18:33.020287646,285.0763975637056,-23.438182388674235,391960.89938302856,93539.6253854519,-347241.9370741431,-155906.1328649352
47,2019-11-02 06:26:46.781598247,285.16114008582565,-23.425903340749713,392162.19337262324,94110.14856472939,-347313.7237433096,-155909.08616083706
48,2019-11-02 06:35:00.542908848,285.2468761976179,-23.4136753997137,392362.2875589341,94686.79127539678,-347381.76067127206,-155911.79753109202
49,2019-11-02 06:43:14.304219449,285.3335963011634,-23.40151099359087,392560.9815333942,95269.43434391472,-347445.8238480759,-155914.26680321537
50,2019-11-02 06:51:28.065530050,285.42128965595157,-23.38942237635316,392758.07676473743,95857.95059948844,-347505.6936727858,-155916.493790097
51,2019-11-02 06:59:41.826840651,285.5099443982473,-23.377421615298697,392953.3768268819,96452.20503750186,-347561.15523842233,-155918.47829037593
52,2019-11-02 07:07:55.588151252,285.5995475615971,-23.36552057882495,393146.68762354716,97052.05499389283,-347611.99861096754,-155920.22008873025
53,2019-11-02 07:16:09.349461853,285.69008509821725,-23.353730924648104,393337.8176090898,97657.35032889001,-347658.01910202304,-155921.7189562744
54,2019-11-02 07:24:23.110772454,285.78154190135575,-23.342064088455714,393526.57800515124,98267.9336206879,-347699.01753439126,-155922.9746508947
55,2019-11-02 07:32:36.872083055,285.8739018285236,-23.330531272982252,393712.7830134121,98883.6403686,-347734.80050078826,-155923.98691765315
