,Time,Right Ascension,Declination,Distance,X,Y,Z
0,2003-10-24 00:00:00.000000000,225.20175476974524,-16.971539281254124,240824243.66371801,-162297842.54780686,-163444880.25680885,-70295787.62889372
1,2003-10-24 13:31:00.177159680,225.9012466311798,-17.189197035477083,240553768.9589373,-159923585.07955557,-165035522.8239561,-71090357.3058639
2,2003-10-25 03:02:00.354319488,226.59730970552764,-17.40489135751558,240277471.53952456,-157540716.73528418,-166578968.57768178,-71872339.09895849
3,2003-10-25 16:33:00.531479168,227.30018026603483,-17.61841384329265,239995534.72530568,-155120473.17845407,-168103507.883063,-72640939.74052711
4,2003-10-26 06:04:00.708638976,228.00015139310165,-17.82874963838332,239722819.73545596,-152702076.9638866,-169593738.88890353,-73396660.15913528
5,2003-10-26 19:35:00.885798656,228.70491981723706,-18.037854911248054,239431746.29522318,-150244057.6869253,-171048841.4431471,-74138910.86807998
6,2003-10-27 09:06:01.062958336,229.41000658138353,-18.24295805226123,239158365.49948323,-147785233.22686756,-172484946.93767756,-74867828.26001662
7,2003-10-27 22:37:01.240118144,230.11597657348662,-18.4470797535096,238863727.40001094,-145297614.2299622,-173872497.5694925,-75583319.29370824
8,2003-10-28 12:08:01.417277824,230.82628888465715,-18.64726095878474,238583725.41412294,-142795689.1581849,-175248922.92876762,-76284993.29899375
9,2003-10-29 01:39:01.594437504,231.53397510311203,-18.845783636504567,238291053.09860596,-140282712.89037788,-176574356.89776585,-76973261.18269162
10,2003-10-29 15:10:01.771597312,232.24845404087705,-19.041262077383617,238000300.54228532,-137740124.09435624,-177883919.95725858,-77647358.572775
11,2003-10-30 04:41:01.948756992,232.9592888855058,-19.233798608345243,237711842.94487244,-135200675.0608132,-179152363.0072309,-78307908.72110848
12,2003-10-30 18:12:02.125916800,233.67632364913376,-19.42446940426459,237410478.8685541,-132624673.35356377,-180390332.32079205,-78954160.74945563
13,2003-10-31 07:43:02.303076480,234.39181252453236,-19.611012857908577,237123918.83655846,-130054213.75461963,-181602971.3967478,-79586526.17715174
14,2003-10-31 21:14:02.480236160,235.1101856409162,-19.79640302245212,236816270.28380755,-127453574.74269179,-182769648.09193003,-80204662.53775102
15,2003-11-01 10:45:02.657395968,235.83100713229302,-19.97725486811436,236526138.99019504,-124848225.8915678,-183922611.33450043,-80808464.63852298
16,2003-11-02 00:16:02.834555648,236.55061033815332,-20.15670302049529,236218179.02034461,-122229019.43625873,-185022792.82706326,-81398163.62677902
17,2003-11-02 13:47:03.011715456,237.27619443866166,-20.332212224933706,235919119.64191052,-119589235.22833332,-186109243.2469748,-81973138.33296137
18,2003-11-03 03:18:03.188875136,237.99808889358536,-20.505171892641304,235614972.7465855,-116952293.02303465,-187148901.93935326,-82534023.54134202
19,2003-11-03 16:49:03.366034816,238.72692747007432,-20.675436347236435,235304921.03978333,-114283828.79584666,-188163032.0805337,-83079995.7845468
20,2003-11-04 06:20:03.543194624,239.4527069569359,-20.841723207228597,235004475.594152,-111625487.8871758,-189145289.79323438,-83611681.9126714
21,2003-11-04 19:51:03.720354304,240.18321867251112,-21.006433795256417,234685885.97869593,-108937059.82787956,-190085710.23096803,-84128501.94583832
22,2003-11-05 09:22:03.897514112,240.9140470054777,-21.166264538788294,234384909.88669536,-106252713.29875089,-191008632.92030552,-84630662.58256358
23,2003-11-05 22:53:04.074673792,241.64548867734868,-21.32479196524441,234063316.53177154,-103551811.91056173,-191879025.5974214,-85118141.02572979
24,2003-11-06 12:24:04.251833472,242.38137860607392,-21.47858371397028,233755992.914599,-100840045.47628844,-192736623.19710872,-85590557.48390634
25,2003-11-07 01:55:04.428993280,243.11426315226103,-21.63026408847997,233436766.2545507,-98129518.83823943,-193543245.21294028,-86048437.5477034
26,2003-11-07 15:26:04.606152960,243.8540258640356,-21.778307704086938,233119145.058973,-95394248.45686795,-194329051.67415002,-86490998.54783371
27,2003-11-08 04:57:04.783312640,244.58979484695723,-21.922760668189568,232804359.33930057,-92671787.92011683,-195076651.50529137,-86918982.32580829
28,2003-11-08 18:28:04.960472448,245.331695694352,-22.064961652668043,232476691.7932356,-89921064.91060564,-195787640.34839866,-87331633.43986987
29,2003-11-09 07:59:05.137632128,246.07183386956217,-22.202249763464728,232163942.7235164,-87181910.7310125,-196476346.82747656,-87729447.04913568
30,2003-11-09 21:30:05.314791936,246.81457196288815,-22.33809569539785,231830533.40842643,-84424144.16458224,-197114724.41048446,-88112119.04779118
31,2003-11-10 11:01:05.491951616,247.55968318693684,-22.468623999847516,231514389.57167423,-81665316.75850995,-197739861.70531917,-88479577.92755578
32,2003-11-11 00:32:05.669111296,248.3031174438873,-22.597405133637647,231181066.0507953,-78905275.59987527,-198311609.19293603,-88832136.31450117
33,2003-11-11 14:03:05.846271104,249.0525085880007,-22.72161399025538,230856288.24078682,-76128686.94011028,-198866557.56137007,-89169171.40345204
34,2003-11-12 03:34:06.023430784,249.79769818292485,-22.842771338812124,230526985.91863748,-73365779.27986604,-199377631.37150434,-89491417.33193298
35,2003-11-12 17:05:06.200590592,250.54972171863474,-22.960801961861886,230191615.93123206,-70578281.78906867,-199857942.44348824,-89798045.78603041
36,2003-11-13 06:36:06.377750272,251.2982511829131,-23.07419678355665,229866086.74304542,-67808182.75054295,-200310513.58045036,-90089768.20797393
37,2003-11-13 20:07:06.554909952,252.05121020449684,-23.18573033898604,229522593.59842256,-65018529.002131976,-200716699.17918506,-90366025.30352932
38,2003-11-14 09:38:06.732069760,252.80419248603968,-23.291670986042096,229196577.38153392,-62237135.1938423,-201107791.03077504,-90627073.6203866
39,2003-11-14 23:09:06.909229440,253.5572773778133,-23.396042606449317,228850397.48879933,-59451752.10184696,-201445032.9908325,-90872945.84266753
40,2003-11-15 12:40:07.086389120,254.3146219321337,-23.495046736779653,228518144.11278218,-56658988.08426481,-201768415.92441648,-91103279.81675036
