,Unnamed: 0,Time,Right Ascension,Declination,Distance,X,Y,Z
0,0,1684-03-22 00:00:00.000000000,32.79295673240923,12.733487919713163,3089260512.652241,2533065592.8862863,1632008701.84245,680923501.0473317
1,1,1684-04-02 16:20:48.118868463,33.401940470446036,12.946968428864519,3100983702.338525,2522979166.8474946,1663720844.32219,694772623.2304533
2,2,1684-04-14 08:41:36.237736927,34.04073253694151,13.167982743650384,3107381828.523485,2507196814.023296,1693720185.2810528,707882686.5808393
3,3,1684-04-26 01:02:24.356605391,34.69211279262043,13.390349129288724,3108232028.508767,2486182176.6344233,1721007869.2093098,719816950.1704415
4,4,1684-05-07 17:23:12.475473854,35.338521611820205,13.607885468449895,3103592251.691778,2460682203.255955,1744745064.7257886,730200396.0938816
5,5,1684-05-19 09:44:00.594342318,35.962633668100146,13.815127802294116,3093644437.3023963,2431558846.4815826,1764209203.9649513,738730915.2828021
6,6,1684-05-31 02:04:48.713210782,36.54729874952752,14.006736024534538,3078732853.251336,2399808543.583188,1778832601.0104113,745164084.8945843
7,7,1684-06-11 18:25:36.832079245,37.07768218537944,14.17809874011606,3059375707.69774,2366477614.385202,1788304355.3938859,749353690.81898
8,8,1684-06-23 10:46:24.950947709,37.538212579450494,14.324776101261232,3036227527.5987177,2332713893.185151,1792427383.2575269,751217390.3989266
9,9,1684-07-05 03:07:13.069816172,37.9155093298927,14.443229474876173,3010101977.541397,2299670431.0000896,1791244542.3058066,750781468.632616
10,10,1684-07-16 19:28:01.188684636,38.19874682882594,14.530567442258661,2981851626.358889,2268394448.1840954,1784970075.43075,748136069.7650285
11,11,1684-07-28 11:48:49.307553100,38.378817295282815,14.584275715864624,2952522579.4103994,2239971773.103228,1774031776.0631793,743456316.9058034
12,12,1684-08-09 04:09:37.426421564,38.450077350779814,14.603261207162669,2923182830.3384423,2215335442.7457995,1759007999.372583,737005830.2639128
13,13,1684-08-20 20:30:25.545290028,38.4102312886484,14.58714468586217,2894935863.723875,2195300195.745325,1740611861.9241874,729096051.1236166
14,14,1684-09-01 12:51:13.664158490,38.263065016085854,14.537065230813832,2868917612.687224,2180488422.250932,1719764828.9867082,720116269.6377022
15,15,1684-09-13 05:12:01.783026954,38.015529448363644,14.455275668359098,2846208777.5925717,2171380977.0905347,1697416722.5931714,710482602.063846
16,16,1684-09-24 21:32:49.901895418,37.68062105529779,14.34592122934268,2827828380.2491198,2168241685.229804,1674636487.9505458,700666807.9756901
17,17,1684-10-06 13:53:38.020763882,37.27713410709657,14.21474328915058,2814571568.037793,2171025983.1207657,1652509771.9128265,691137284.4477779
18,18,1684-10-18 06:14:26.139632344,36.82746824629098,14.06856826420992,2807124796.45032,2179550475.880411,1632142336.897879,682364080.2689271
19,19,1684-10-29 22:35:14.258500808,36.357708359191186,13.915981016625102,2805872210.137517,2193335332.4731045,1614568666.4008007,674808862.1408527
20,20,1684-11-10 14:56:02.377369272,35.89506829504221,13.765893141226265,2810902955.71636,2211683392.81321,1600701669.2498698,668869316.4362488
21,21,1684-11-22 07:16:50.496237736,35.46819492702747,13.627649646464686,2822030726.0104103,2233663320.9959865,1591386537.37894,664901854.1356994
22,22,1684-12-03 23:37:38.615106200,35.10172639405321,13.509698813886805,2838757181.299916,2258217106.9994287,1587203219.3181407,663161950.5242282
23,23,1684-12-15 15:58:26.733974664,34.817318918823865,13.419642513832267,2860344511.970943,2284159628.811018,1588556467.1018019,663832710.9304308
24,24,1684-12-27 08:19:14.852843128,34.63231890760323,13.363394104014931,2885757379.6602674,2310156007.3893275,1595593862.7763093,666974587.8646871
25,25,1685-01-08 00:40:02.971711592,34.55751857001511,13.344455325870127,2913894873.642604,2334965714.3378353,1608231125.206548,672540776.0309602
26,26,1685-01-19 17:00:51.090580056,34.59825121110361,13.36476151506794,2943511585.2505584,2357344329.6639533,1626116734.1932304,680391454.0043883
27,27,1685-01-31 09:21:39.209448516,34.75386817797034,13.423800906158775,2973328239.378668,2376170113.3427954,1648645497.0606265,690264033.9499493
28,28,1685-02-12 01:42:27.328316980,35.02035277907817,13.519551697534403,3002132620.196725,2390464175.4441023,1675086827.448649,701830047.5725057
29,29,1685-02-23 18:03:15.447185444,35.387844470943065,13.648193838788547,3028784888.940236,2399495264.6628947,1704466480.8240492,714670829.1796588
30,30,1685-03-07 10:24:03.566053908,35.84407969443543,13.805094855922016,3052306831.251982,2402768030.1114936,1735742591.9515045,728340881.7766043
31,31,1685-03-19 02:44:51.684922372,36.375163965756784,13.984866471022535,3071806372.582437,2399959153.9951267,1767797221.7353852,742349939.4609755
32,32,1685-03-30 19:05:39.803790836,36.96463351356271,14.181291502795105,3086663255.431876,2391106591.5374274,1799515091.1708274,756204176.7856224
33,33,1685-04-11 11:26:27.922659300,37.595471002114294,14.38853142323918,3096395084.135989,2376435373.749045,1829802374.2802746,769441812.3120303
34,34,1685-04-23 03:47:16.041527764,38.2497331753606,14.600395908880866,3100694019.4056296,2356402862.26617,1857620437.387395,781610685.2406148
35,35,1685-05-04 20:08:04.160396228,38.91046238034007,14.811108361014366,3099477135.002951,2331656839.4423013,1882112974.2027628,792329253.4203634
36,36,1685-05-16 12:28:52.279264688,39.55943706990493,15.014988478342584,3092815484.7379684,2303040683.1811976,1902496253.9990087,801261029.7318683
37,37,1685-05-28 04:49:40.398133152,40.179248324333024,15.206941752300697,3080981880.97161,2271537198.565389,1918187945.8426843,808160324.9559385
38,38,1685-06-08 21:10:28.517001616,40.75398051473137,15.38234654182994,3064341104.208703,2238143087.716453,1928778416.3465605,812844230.148512
39,39,1685-06-20 13:31:16.635870080,41.26739484492508,15.536620848095437,3043498261.528464,2204023140.274343,1934060492.619852,815213883.5600531
