,Time,Right Ascension,Declination,Distance,X,Y,Z
0,1995-10-26 00:00:00.000000000,253.64476665592576,-22.224108953968702,894518156.9569641,-233176555.67468864,-794557482.8540816,-338333908.2178411
1,1995-10-26 20:11:29.894275584,253.82017575305488,-22.244087903578777,895801318.3224337,-231041014.43236175,-796294894.9894243,-339108377.6199831
2,1995-10-27 16:22:59.788551296,253.9963688234353,-22.263869649166214,897070961.8338891,-228882850.78883997,-798018477.3991841,-339875655.07085156
3,1995-10-28 12:34:29.682826880,254.17320479638033,-22.283554837304823,898323413.149464,-226702995.35982075,-799723683.2763637,-340635783.3732004
4,1995-10-29 08:45:59.577102592,254.35084905384488,-22.303232884285038,899554556.1188447,-224498064.9802535,-801406841.6021605,-341388477.3795735
5,1995-10-30 04:57:29.471378176,254.52960897317183,-22.322897536312762,900763374.2619256,-222263637.2778789,-803068103.3496783,-342133239.15996194
6,1995-10-31 01:08:59.365653888,254.70964301994613,-22.34244819177855,901952725.5539099,-219998453.58407474,-804710997.92379,-342869668.205341
7,1995-10-31 21:20:29.259929472,254.89080401118414,-22.361775739262303,903126656.1848036,-217705803.0030779,-806338991.1488729,-343597688.87952
8,1995-11-01 17:31:59.154205184,255.07275657059742,-22.380856007049488,904286657.3656863,-215390854.8309172,-807952105.1637791,-344317490.2705793
9,1995-11-02 13:43:29.048480768,255.2552631567771,-22.39976713718124,905430215.5448959,-213056317.7416438,-809546608.044534,-345029230.7843469
10,1995-11-03 09:54:58.942756480,255.43838235595567,-22.41861537936469,906552952.6388252,-210700293.78618616,-811118051.2293279,-345732771.236
11,1995-11-04 06:06:28.837032064,255.62240216491537,-22.437435838258377,907652437.9854596,-208318237.38881046,-812664952.8897609,-346427675.7085821
12,1995-11-05 02:17:58.731307776,255.8075685057117,-22.45615707330176,908730257.2691303,-205907271.04995453,-814189847.7303954,-347113480.08675176
13,1995-11-05 22:29:28.625583360,255.99385227870872,-22.474661204005333,909790485.1510634,-203469011.26103777,-815696765.0864391,-347789988.0033665
14,1995-11-06 18:40:58.519859072,256.1809632955105,-22.49288564486253,910835928.9033812,-201008388.45741138,-817187375.9521935,-348457328.4283289
15,1995-11-07 14:52:28.414134656,256.3685981290787,-22.510875329483564,911865506.5821989,-198529515.86532685,-818659236.8244003,-349115722.0561396
16,1995-11-08 11:03:58.308410368,256.5566995498889,-22.528738664034726,912875107.3163693,-196032290.58065116,-820107695.3743908,-349765164.9253843
17,1995-11-09 07:15:28.202685952,256.7454952409914,-22.546546723090653,913861162.5042927,-193512755.06439742,-821529764.9405102,-350405312.85623217
18,1995-11-10 03:26:58.096961664,256.93528150772187,-22.564266012803795,914823729.0370616,-190966894.73580372,-822926520.3779192,-351035671.09758186
19,1995-11-10 23:38:27.991237248,257.1261459881598,-22.581784995631512,915766323.426809,-188394486.4598201,-824301880.665873,-351655920.076572
