,Time,Right Ascension,Declination,Distance,X,Y,Z
0,1990-01-08 00:00:00.000000000,253.40686804456786,-22.670847257634932,339551066.56441015,-89474579.39401624,-300267970.9018267,-130875406.77221274
1,1990-01-09 01:01:51.439184640,254.20073623961832,-22.76443097592711,338627463.0088463,-85015532.8811398,-300453259.8426415,-131029601.70386532
2,1990-01-10 02:03:42.878369408,254.99642410768317,-22.85424036734121,337699467.57032776,-80560314.30371207,-300580146.65628767,-131158459.85926557
3,1990-01-11 03:05:34.317554048,255.79389538305935,-22.940251244850252,336767075.17877716,-76109894.16483168,-300648671.51017654,-131262040.41478336
4,1990-01-12 04:07:25.756738688,256.5931067739868,-23.02243851857715,335830285.22255933,-71665276.95452568,-300658889.1589669,-131340400.94880445
5,1990-01-13 05:09:17.195923456,257.3940082993125,-23.100775872073868,334889110.1219842,-67227500.6052415,-300610880.2843894,-131393599.14132501
6,1990-01-14 06:11:08.635108096,258.1965442638596,-23.175235600042544,333943582.8213796,-62797631.50927988,-300504762.1355557,-131421695.00602792
7,1990-01-15 07:13:00.074292736,259.00065476071705,-23.24578860158712,332993761.9232174,-58376755.607103765,-300340696.81420696,-131424753.07841168
8,1990-01-16 08:14:51.513477504,259.8062774791528,-23.312404516981537,332039733.70706195,-53965966.86357293,-300118895.99020547,-131402844.14865832
9,1990-01-17 09:16:42.952662144,260.61334956176194,-23.375051996103654,331081610.9358611,-49566354.816974185,-299839621.5423557,-131356046.39063859
10,1990-01-18 10:18:34.391846784,261.42180928278367,-23.433699086717372,330119528.88959384,-45178992.81901925,-299503182.30583906,-131284445.95922904
11,1990-01-19 11:20:25.831031552,262.2315973795793,-23.488313727224007,329153639.37968653,-40804928.254032515,-299109927.60724896,-131188137.24518792
12,1990-01-20 12:22:17.270216192,263.04265793457495,-23.53886432179884,328184103.6184487,-36445175.60464123,-298660238.5611842,-131067223.00242747
13,1990-01-21 13:24:08.709400832,263.85493876455973,-23.58532036767638,327211084.82067865,-32100712.810506117,-298154518.23817325,-130921814.5335054
14,1990-01-22 14:26:00.148585600,264.668391327438,-23.627653097481836,326234741.34395266,-27772480.970018256,-297593181.8287858,-130752032.0665989
15,1990-01-23 15:27:51.587770240,265.4829702049951,-23.66583609446923,325255221.0541069,-23461387.067967217,-296976647.84902465,-130558005.39284953
16,1990-01-24 16:29:43.026955008,266.29863226407895,-23.699845836009565,324272657.41891134,-19168309.08260524,-296305331.2471754,-130339874.75419025
17,1990-01-25 17:31:34.466139648,267.11533563150545,-23.729662121023864,323287167.5796511,-14894102.576573567,-295579638.97862095,-130097791.87741815
18,1990-01-26 18:33:25.905324288,267.9330386307846,-23.755268340442026,322298852.3424501,-10639607.766356234,-294799968.2344573,-129831920.94705167
19,1990-01-27 19:35:17.344509056,268.75169881205073,-23.77665155765291,321307797.7236513,-6405656.150360837,-293966707.10538745,-129542439.22715645
20,1990-01-28 20:37:08.783693696,269.57127215807617,-23.793802380039786,320314077.4794433,-2193076.0664040293,-293080237.1492863,-129229537.03156199
21,1990-01-29 21:39:00.222878336,270.3917124872367,-23.806714622991986,319317756.04097,1997303.0658133444,-292140937.21852803,-128893416.83958809
22,1990-01-30 22:40:51.662063104,271.212971025689,-23.815384791344965,318318891.4626168,6164647.747653197,-291149188.006649,-128534291.54589656
23,1990-01-31 23:42:43.101247744,272.0349961101061,-23.81981142471854,317317538.2651994,10308118.482002318,-290105376.9917767,-128152382.04772638
24,1990-02-02 00:44:34.540432384,272.857733008124,-23.819994366857262,316313750.2393357,14426868.875659749,-289009903.6079954,-127747914.50906198
25,1990-02-03 01:46:25.979617152,273.68112387888556,-23.815934023286836,315307583.27164996,18520045.87260779,-287863184.4626308,-127321117.6534292
26,1990-02-04 02:48:17.418801792,274.50510791110105,-23.80763066875479,314299098.12206745,22586791.274958845,-286665658.2870417,-126872220.36010653
27,1990-02-05 03:50:08.857986432,275.32962166022054,-23.79508385914971,313288362.94350165,26626244.584893458,-285417790.19239396,-126401449.74174635
28,1990-02-06 04:52:00.297171200,276.1545995742083,-23.778291994725784,312275455.3101449,30637546.99639116,-284120074.8125363,-125909029.8259859
29,1990-02-07 05:53:51.736355840,276.97997467266043,-23.757252070779103,311260463.608153,34619846.216893904,-282773038.0537036,-125395180.94153248
30,1990-02-08 06:55:43.175540480,277.8056793405545,-23.73195963645203,310243487.75478613,38572301.7795299,-281377237.3423759,-124860119.875224
31,1990-02-09 07:57:34.614725248,278.63164621076896,-23.70240896279104,309224639.2447913,42494090.57741475,-279933260.3586638,-124304060.78257602
32,1990-02-10 08:59:26.053909888,279.4578091161933,-23.668593400067405,308204040.4458986,46384412.38470026,-278441722.2369153,-123727216.70127255
33,1990-02-11 10:01:17.493094528,280.28410407616866,-23.63050588687495,307181822.9542358,50242495.04149813,-276903261.18486965,-123129801.3913624
34,1990-02-12 11:03:08.932279296,281.1104702436685,-23.588139564544772,306158124.7928656,54067598.79300505,-275318532.52907974,-122512031.17847875
35,1990-02-13 12:05:00.371463936,281.9368506990808,-23.541488448836162,305133086.3731494,57859019.113592744,-273688201.40592366,-121874126.53228465
36,1990-02-14 13:06:51.810648576,282.76319296027776,-23.490548114631594,304106845.3947949,61616087.353491835,-272012934.617739,-121216313.24151956
37,1990-02-15 14:08:43.249833344,283.58944909636386,-23.435316354004083,303079531.1398172,65338168.75303856,-270293392.45455635,-120538823.18712951
38,1990-02-16 15:10:34.689017984,284.41557537943237,-23.375793771908988,302051258.8145285,69024657.72497945,-268530221.4357621,-119841894.81584182
39,1990-02-17 16:12:26.128202624,285.2415314691209,-23.31198428728168,301022124.6678328,72674970.7043681,-266724048.9149229,-119125773.46269494
40,1990-02-18 17:14:17.567387392,286.0672791848938,-23.24389551119967,299992202.572413,76288537.22352868,-264875480.33515838,-118390711.6701353
41,1990-02-19 18:16:09.006572032,286.8927809731996,-23.171538979165675,298961542.6347959,79864790.143585,-262985099.668105,-117636969.62458229
42,1990-02-20 19:18:00.445756800,287.71799821964413,-23.094930220524667,297930172.2255911,83403156.15595105,-261053473.2524245,-116864815.78491497
43,1990-02-21 20:19:51.884941440,288.542889590933,-23.014088653619496,296898099.59987575,86903047.75829606,-259081156.88538823,-116074527.71071658
44,1990-02-22 21:21:43.324126080,289.36740961577294,-22.92903729975664,295865319.99601924,90363857.89429562,-257068705.61529943,-115266393.00368924
45,1990-02-23 22:23:34.763310848,290.1915077196817,-22.839802312672667,294831823.7343189,93784958.27477193,-255016685.23645258,-114440710.14685224
46,1990-02-24 23:25:26.202495488,291.015127897737,-22.746412327397255,293797605.40474457,97165701.99000596,-252925684.05905017,-113597788.89403123
47,1990-02-26 00:27:17.641680128,291.83820912220034,-22.64889764882121,292762672.84104174,100505430.33128786,-250796323.2562902,-112737949.79544319
48,1990-02-27 01:29:09.080864896,292.66068643899456,-22.54728932990057,291727054.43764704,103803482.86471339,-248629264.1873636,-111861522.54314788
49,1990-02-28 02:31:00.520049536,293.4824925505792,-22.44161822631138,290690803.67959553,107059209.0583723,-246425211.68622082,-110968843.12763715
50,1990-03-01 03:32:51.959234176,294.30355958921723,-22.331914140237284,289654000.5045961,110271979.55446447,-244184913.24529612,-110060250.21252476
51,1990-03-02 04:34:43.398418944,295.12382081027897,-22.218205162095515,288616749.956132,113441195.65409012,-241909154.8768783,-109136081.43306857
52,1990-03-03 05:36:34.837603584,295.9432120579105,-22.100517282164688,287579179.06045246,116566296.43926463,-239598754.78668445,-108196670.3193195
53,1990-03-04 06:38:26.276788224,296.76167298756206,-21.97887429298792,286541432.785226,119646763.65679717,-237254555.79613158,-107242344.26309864
54,1990-03-05 07:40:17.715972992,297.57914809317055,-21.85329796137634,285503669.5269114,122682124.70774329,-234877417.02710524,-106273423.58840637
55,1990-03-06 08:42:09.155157632,298.39558757064015,-21.723808427083544,284466056.1956323,125671953.9156891,-232468205.0824872,-105290221.54139581
