,Time,Right Ascension,Declination,Distance,X,Y,Z
0,1971-08-20 00:00:00.000000000,235.92048044766196,-19.038084428748014,780918199.5498024,-413647143.3298354,-611424940.1156542,-254732836.13963118
1,1971-08-21 16:22:59.788551290,236.05569052365948,-19.073325445054753,784783424.8949262,-414155352.7953716,-615299775.1020532,-256449906.4147116
2,1971-08-23 08:45:59.577102581,236.19807928207737,-19.11037728645331,788638815.084476,-414559255.4590976,-619216317.4333693,-258191705.12489694
3,1971-08-25 01:08:59.365653871,236.34940461246623,-19.14899336124325,792484755.6194267,-414839083.5768912,-623188405.239783,-259955446.56914514
4,1971-08-26 17:31:59.154205162,236.5082469396396,-19.188675833452855,796338902.7957085,-415018985.8836371,-627221424.2188982,-261740662.60863513
5,1971-08-28 09:54:58.942756453,236.6736478330987,-19.229921270249655,800179545.9352078,-415095320.8073418,-631289300.7897509,-263546958.02705216
6,1971-08-30 02:17:58.731307743,236.84742842019187,-19.272704400253073,803998379.398203,-415042320.59155405,-635398480.3385181,-265371508.22274867
7,1971-08-31 18:40:58.519859034,237.0287955110772,-19.316411489057373,807816349.2912347,-414879470.72435623,-639561826.7371421,-267213301.94125077
8,1971-09-02 11:03:58.308410324,237.21620992640499,-19.361402051746783,811618666.6972307,-414613914.8549718,-643754770.6111692,-269072401.14026093
9,1971-09-04 03:26:58.096961615,237.4112981636204,-19.407868512376357,815389300.8771795,-414217387.18191457,-647975151.5675522,-270946251.29750574
10,1971-09-05 19:49:57.885512906,237.61398603189122,-19.455165509073744,819149273.3352314,-413701532.46838343,-652241170.4057014,-272833336.7951023
11,1971-09-07 12:12:57.674064196,237.8223897519483,-19.503466369570575,822892467.0906014,-413082793.104609,-656533170.947287,-274734078.48545426
12,1971-09-09 04:35:57.462615487,238.03773552173777,-19.55314865009335,826596912.6139683,-412333943.8858205,-660840337.257279,-276646386.7759617
13,1971-09-10 20:58:57.251166777,238.2606634112437,-19.60361845867688,830280018.6431807,-411456475.32708704,-665182887.5844678,-278568132.30217147
14,1971-09-12 13:21:57.039718068,238.48919622362348,-19.654831171522122,833944326.8186837,-410473324.5207935,-669548164.7998494,-280499634.7645903
15,1971-09-14 05:44:56.828269359,238.72396577810778,-19.707281505663556,837564297.5696768,-409362203.6494546,-673917396.6252787,-282439163.91402805
16,1971-09-15 22:07:56.616820649,238.9661727398321,-19.760493995129444,841150838.4870151,-408114428.10413235,-678309022.71546,-284383924.2352552
17,1971-09-17 14:30:56.405371940,239.21397317095082,-19.814203969349975,844714563.6352125,-406756398.1460792,-682718711.0332837,-286333875.3792632
18,1971-09-19 06:53:56.193923230,239.46730060087938,-19.868946872423457,848229885.5250905,-405274271.6655454,-687122152.2977736,-288287792.39770985
19,1971-09-20 23:16:55.982474521,239.72771843909305,-19.92442380107101,851699683.973815,-403650580.2608238,-691532968.637833,-290242508.98712695
20,1971-09-22 15:39:55.771025812,239.9937482683666,-19.98018399265788,855141064.7535996,-401911367.4955793,-695955526.282614,-292197533.7720073
21,1971-09-24 08:02:55.559577102,240.26463981353282,-20.036726195819472,858531819.5573448,-400053231.3585963,-700363303.3065675,-294152240.6059548
22,1971-09-26 00:25:55.348128393,240.54209002817032,-20.093962595991655,861866276.2257878,-398052410.5054852,-704762743.6988391,-296103413.8272694
23,1971-09-27 16:48:55.136679683,240.8251677330579,-20.15131452587156,865165464.8271438,-395930733.4054388,-709165926.9475088,-298050035.9524885
24,1971-09-29 09:11:54.925230974,241.11254588096355,-20.209172070084904,868413423.3052886,-393695674.8832155,-713547725.4335145,-299992054.70098305
25,1971-10-01 01:34:54.713782265,241.4058153097013,-20.267664045807837,871596566.912605,-391320585.0760599,-717906086.1046729,-301926525.3061405
26,1971-10-02 17:57:54.502333555,241.70469973541276,-20.326158680530384,874736782.1802938,-388819816.9133858,-722258685.1609348,-303851904.3616043
27,1971-10-04 10:20:54.290884846,242.0074855674039,-20.384881760400827,877826343.0953379,-386210470.72039884,-726585242.2993444,-305768616.13132346
28,1971-10-06 02:43:54.079436136,242.31545316941035,-20.44415638828422,880845357.2252614,-383466602.9240712,-730875136.5706059,-307674247.42748517
29,1971-10-07 19:06:53.867987427,242.62901217252548,-20.503377978085975,883813072.1335086,-380592630.10348755,-735148471.0273205,-309566667.99119884
30,1971-10-09 11:29:53.656538718,242.9462946827622,-20.562570199166107,886730325.7719584,-377612486.3729966,-739392080.5134025,-311446355.0162513
31,1971-10-11 03:52:53.445090008,243.26808003444202,-20.622194499628083,889572919.1603891,-374504693.68704426,-743587398.4923304,-313311336.7136871
32,1971-10-12 20:15:53.233641299,243.59535217351961,-20.681741699958536,892354295.478965,-371263436.6193379,-747753032.4368597,-315158772.32093567
33,1971-10-14 12:38:53.022192590,243.9262911670664,-20.7410196345537,895083474.0771301,-367916561.4452032,-751884229.2200236,-316988856.6346354
34,1971-10-16 05:01:52.810743880,244.26103977983368,-20.80055777775973,897735271.2023405,-364450748.15064305,-755956805.7660431,-318800215.10215014
35,1971-10-17 21:24:52.599295171,244.60098947310436,-20.860005202519464,900315619.619844,-360851234.1194756,-759984806.0950807,-320589607.2403741
36,1971-10-19 13:47:52.387846461,244.94459409414557,-20.91897633330764,902840521.6557484,-357145994.56272936,-763972386.5834205,-322356849.8565765
37,1971-10-21 06:10:52.176397752,245.29134008559703,-20.977994033719877,905287205.1891515,-353331982.3317036,-767893083.6741344,-324101290.01002544
38,1971-10-22 22:33:51.964949043,245.6428250926161,-21.036908448928802,907653247.9485346,-349387815.0833767,-771753943.8488976,-325819617.7894464
39,1971-10-24 14:56:51.753500333,245.99796737226444,-21.095188213149715,909959360.8690114,-345337695.4506226,-775567114.6019802,-327511168.17896706
40,1971-10-26 07:19:51.542051624,246.3556646228013,-21.15327563515715,912188163.6849599,-341189443.12813467,-779307493.5199904,-329176002.1758003
41,1971-10-27 23:42:51.330602914,246.71749732246465,-21.21123793538723,914329151.7736998,-336918340.2230968,-782973728.7328495,-330811078.89353573
42,1971-10-29 16:05:51.119154205,247.08297845561427,-21.268464944046336,916404854.9901229,-332541443.4531848,-786583862.184952,-332415213.8301507
43,1971-10-31 08:28:50.907705496,247.45056715956053,-21.325255702577856,918405512.5978621,-328076371.5001607,-790117635.233877,-333989075.4588491
44,1971-11-02 00:51:50.696256786,247.8216193882738,-21.38188222695828,920313830.1674604,-323498688.09678376,-793565146.8449678,-335530181.2208339
45,1971-11-03 17:14:50.484808077,248.19630521501878,-21.437732570384668,922150844.2740897,-318815767.1290684,-796947233.9770691,-337036782.09005404
46,1971-11-05 09:37:50.273359367,248.5728553901835,-21.492916642072625,923915228.6764956,-314052357.5226369,-800250954.2597985,-338509788.2205134
47,1971-11-07 02:00:50.061910658,248.952212388055,-21.547867563344283,925584625.2546029,-309187942.4001159,-803458512.0085057,-339947252.17769325
48,1971-11-08 18:23:49.850461948,249.335142264914,-21.602043481013695,927175179.8684288,-304219565.62579536,-806589551.4284699,-341346694.11161083
49,1971-11-10 10:46:49.639013239,249.71983673511411,-21.655340655652456,928693805.660343,-299176192.08785105,-809639696.5612121,-342708845.1032053
50,1971-11-12 03:09:49.427564530,250.1066571770884,-21.708289228882787,930116053.3640211,-294045038.1278965,-812585431.2816044,-344032418.7438087
51,1971-11-13 19:32:49.216115820,250.49682428948535,-21.760485490524573,931451206.7908846,-288814033.82509106,-815442030.7721863,-345314492.81489354
52,1971-11-15 11:55:49.004667111,250.88870895915997,-21.811622453465073,932713673.7791331,-283512689.905939,-818214288.7898656,-346555521.57909745
53,1971-11-17 04:18:48.793218401,251.28203626963324,-21.862255275272503,933880309.4100994,-278138201.13782966,-820876358.3239225,-347755054.19270384
54,1971-11-18 20:41:48.581769692,251.67830776557147,-21.912170527158022,934952356.5248736,-272671529.2954506,-823436647.4347943,-348910065.41004354
55,1971-11-20 13:04:48.370320983,252.07627674409613,-21.96089515130444,935949775.3858784,-267138787.28885275,-825908247.0508639,-350020596.28554225
56,1971-11-22 05:27:48.158872273,252.4750607928911,-22.008933088600074,936853808.7291945,-261547888.73245767,-828266654.581431,-351087040.11751324
57,1971-11-23 21:50:47.947423564,252.87623270774543,-22.056288268576218,937657533.7107183,-255875993.58593953,-830511923.9446073,-352106618.251776
58,1971-11-25 14:13:47.735974854,253.27908349899772,-22.10238107299023,938383813.6089199,-250142352.09727383,-832663366.8874971,-353078890.2979632
59,1971-11-27 06:36:47.524526145,253.6822382795186,-22.14759465038084,939020764.4271522,-244364670.27349612,-834701365.3738526,-354004992.3242678
60,1971-11-28 22:59:47.313077436,254.0871328346785,-22.192148870246676,939554188.9393928,-238519868.20603225,-836617369.7295946,-354882689.19640476
61,1971-11-30 15:22:47.101628726,254.4936897582205,-22.235430872744086,940006665.0192549,-232617714.4364332,-838433792.0716636,-355710985.94690895
62,1971-12-02 07:45:46.890180016,254.90022554739195,-22.27764731560796,940374467.5423192,-226683219.8136073,-840138511.4720409,-356491428.51123303
63,1971-12-04 00:08:46.678731308,255.30784384895023,-22.3192014762404,940637609.4283344,-220696659.0305638,-841715078.3287598,-357222373.148447
64,1971-12-05 16:31:46.467282598,255.71708901742124,-22.359522224848543,940814906.7293245,-214657361.91579863,-843185031.0494841,-357902094.3128692
65,1971-12-07 08:54:46.255833888,256.12616025981833,-22.39860268816105,940910891.1143402,-208594599.1160059,-844545064.4508078,-358532052.0525264
66,1971-12-09 01:17:46.044385180,256.5356673183202,-22.436945665715292,940902319.1890205,-202495394.64995235,-845773124.0670176,-359110863.1143799
67,1971-12-10 17:40:45.832936470,256.9463122976461,-22.474065934829845,940801892.6236233,-196354949.0917835,-846885470.7695467,-359635835.99357533
68,1971-12-12 10:03:45.621487760,257.35698454601976,-22.51001967571808,940622068.3660265,-190194042.5983243,-847888628.7946005,-360112447.463429
69,1971-12-14 02:26:45.410039050,257.76729374277346,-22.54507761886099,940339717.2948418,-184015303.22476003,-848758549.4522877,-360535819.0705763
70,1971-12-15 18:49:45.198590342,258.1786705687685,-22.579059959225027,939959946.2108661,-177800953.55082467,-849505194.7740364,-360905036.6080782
71,1971-12-17 11:12:44.987141632,258.5897047586013,-22.61156821001782,939501585.0178207,-171577918.63322437,-850143226.386763,-361221179.7738237
72,1971-12-19 03:35:44.775692922,258.99972893798133,-22.643171448919823,938944775.0913514,-165353620.18506572,-850649144.9805394,-361485135.3886058
73,1971-12-20 19:58:44.564244214,259.410307487341,-22.673809795106965,938286473.6831993,-159106544.14506337,-851025000.612837,-361694709.1664309
74,1971-12-22 12:21:44.352795504,259.82050359659553,-22.702943435417197,937549514.6297187,-152857122.26659212,-851291982.9743434,-361850455.68357015
75,1971-12-24 04:44:44.141346794,260.2290996762901,-22.731043579050198,936720071.1600059,-146622462.49184272,-851431487.6793814,-361954095.1486945
76,1971-12-25 21:07:43.929898086,260.63761067149693,-22.75827655311417,935787440.9719294,-140380288.76138312,-851436828.2264171,-362003918.1387431
77,1971-12-27 13:30:43.718449376,261.04571066930185,-22.784036573313795,934775400.0904169,-134141684.34298049,-851332547.6447241,-361999931.5698424
78,1971-12-29 05:53:43.507000666,261.451792806517,-22.8086319460559,933677827.1009232,-127931073.78564554,-851107626.1176206,-361944379.6281161
79,1971-12-30 22:16:43.295551956,261.8571152014576,-22.832433749149313,932477520.6713423,-121729008.49251586,-850747315.4825275,-361836123.47038454
80,1972-01-01 14:39:43.084103248,262.2619944578734,-22.854847974258426,931195713.2987965,-115536128.39069699,-850275515.9461101,-361674448.20600635
81,1972-01-03 07:02:42.872654538,262.664615051548,-22.875974314432916,929834505.2656691,-109381232.04485734,-849690187.6909719,-361461669.0614394
82,1972-01-04 23:25:42.661205828,263.06576746831854,-22.896340744048253,928372345.5991635,-103251416.34932838,-848970477.1579301,-361197295.1302194
83,1972-01-06 15:48:42.449757120,263.46632941150574,-22.91544552854432,926825189.823586,-97137820.3738385,-848136065.2258854,-360880023.2871012
84,1972-01-08 08:11:42.238308410,263.86448008494807,-22.93316533270081,925203353.075816,-91070216.00768958,-847194495.3537413,-360512062.6849612
85,1972-01-10 00:34:42.026859700,264.2604037936754,-22.95011890726915,923484175.4814745,-85044835.17330861,-846122239.0625913,-360093814.08009595
86,1972-01-11 16:57:41.815410992,264.6554107581102,-22.965968278683757,921676560.447269,-79045241.19285595,-844932128.5289965,-359623734.06399465
87,1972-01-13 09:20:41.603962282,265.0479061708842,-22.980382403557083,919797929.0138757,-73098250.90291613,-843640540.2255236,-359103766.09155124
88,1972-01-15 01:43:41.392513572,265.437424061723,-22.993990748049455,917827732.1977631,-67210166.53311859,-842225036.3040051,-358535253.1182902
89,1972-01-16 18:06:41.181064862,265.82552203961745,-23.00666932562954,915766832.952456,-61359918.27626817,-840689876.3546238,-357916728.52738863
90,1972-01-18 10:29:40.969616154,266.21103487928406,-23.01792283835285,913637666.9069569,-55567873.35813875,-839058176.3358634,-357249736.97061926
91,1972-01-20 02:52:40.758167444,266.5928904815564,-23.028308604889396,911424801.4590368,-49849781.48189194,-837312296.2125022,-356536515.11759526
92,1972-01-21 19:15:40.546718734,266.9726840323616,-23.037938743479806,909121184.0824274,-44183357.12375818,-835447545.0450475,-355775993.8204271
93,1972-01-23 11:38:40.335270026,267.34984638872146,-23.04621886159089,906751403.3420253,-38579712.99087808,-833490605.3779178,-354969187.33183837
94,1972-01-25 04:01:40.123821316,267.7228384309772,-23.053557186330085,904307181.2831349,-33061792.31243368,-831431410.6794741,-354118914.13037795
95,1972-01-26 20:24:39.912372606,268.0930735351471,-23.060290516045555,901774319.0111183,-27609644.333547622,-829256913.3580097,-353224576.7435889
96,1972-01-28 12:47:39.700923896,268.46064942377274,-23.065804324887598,899176030.080833,-22223957.630147446,-826993283.2184792,-352286443.5238754
97,1972-01-30 05:10:39.489475188,268.82373209606465,-23.07030025475601,896512109.6434952,-16932020.102611825,-824639513.8667312,-351307474.44698143
98,1972-01-31 21:33:39.278026478,269.1833183919636,-23.07430045959185,893763049.0022612,-11719914.001620488,-822176139.2992382,-350287635.1580407
99,1972-02-02 13:56:39.066577768,269.5401278398902,-23.077257641122525,890947682.2059886,-6578684.648380013,-819625112.4638495,-349226528.7104382
100,1972-02-04 06:19:38.855129060,269.8922351417316,-23.079140056417206,888074197.0244447,-1536648.331675313,-816995090.928036,-348127045.10280055
101,1972-02-05 22:42:38.643680350,270.240042413845,-23.08059265591393,885120800.1890419,3411402.0077524926,-814263573.5019064,-346989951.0526734
102,1972-02-07 15:05:38.432231640,270.5847795822635,-23.081216933035158,882099847.1761595,8282167.893839198,-811445547.2978404,-345814502.08701575
103,1972-02-09 07:28:38.220782932,270.92467475814686,-23.080751922939708,879027229.0429736,13050152.979117433,-808558646.4783416,-344603363.46487164
104,1972-02-10 23:51:38.009334222,271.25945353584916,-23.07988338342544,875882151.7387298,17710824.582249243,-805581171.3560424,-343358190.20916164
105,1972-02-12 16:14:37.797885512,271.5906825991151,-23.078423768066166,872669120.0839927,22285787.84654473,-802519316.0349746,-342078184.33654255
106,1972-02-14 08:37:37.586436802,271.91697473804436,-23.075918122362594,869409901.4914988,26755845.521658465,-799397580.6703484,-340765622.62099224
107,1972-02-16 01:00:37.374988094,272.237387359897,-23.07300330468581,866087878.4693205,31107199.09096705,-796198825.6109586,-339423018.5063084
108,1972-02-17 17:23:37.163539384,272.5536061612198,-23.069737202115398,862699470.9677215,35362939.19478882,-792920009.8658696,-338049844.98414046
109,1972-02-19 09:46:36.952090674,272.8648303962367,-23.06553225619152,859269707.9730096,39512973.08924473,-789589367.1127753,-336647868.46216154
110,1972-02-21 02:09:36.740641966,273.16957148572106,-23.060888120109457,855788586.9324914,43536425.2642212,-786197241.669571,-335220199.8541875
111,1972-02-22 18:32:36.529193256,273.4694060320334,-23.056106424344282,852244879.0346241,47454432.37714024,-782731902.4353715,-333766654.4135418
112,1972-02-24 10:55:36.317744546,273.76423544091676,-23.05054697481439,848663286.2463024,51267288.09608955,-779221136.5934983,-332288216.5825063
113,1972-02-26 03:18:36.106295838,274.05219137717216,-23.04450196653278,845041632.0106132,54949792.4171936,-775664285.9831995,-330788143.06840163
114,1972-02-27 19:41:35.894847128,274.33447622636476,-23.038485503004193,841362545.934059,58517394.612763256,-772042811.2255285,-329266678.9448315
115,1972-02-29 12:04:35.683398418,274.61167901073725,-23.031899788844186,837647203.6649692,61980049.62640433,-768380270.3989562,-327724078.02552104
116,1972-03-02 04:27:35.471949708,274.88176077101036,-23.024790530305882,833901925.9935151,65311479.38412782,-764685673.9098749,-326163537.13030374
117,1972-03-03 20:50:35.260501000,275.14533375765643,-23.017824646557123,830106041.8824165,68518730.8897616,-760937035.5053369,-324585970.5583381
118,1972-03-05 13:13:35.049052290,275.40358125443953,-23.010539055833274,826274787.308773,71619573.22527833,-757150816.8803265,-322991178.47186095
119,1972-03-07 05:36:34.837603580,275.6545554542251,-23.00272623485891,822422632.5590026,74590407.04478242,-753345057.029928,-321382144.44917214
120,1972-03-08 21:59:34.626154872,275.89815807225125,-22.995121077383576,818528927.6546953,77428753.98716632,-749498212.6561346,-319760570.87889975
121,1972-03-10 14:22:34.414706162,276.13600011073663,-22.987469776792828,814601278.4138638,80157419.650696,-745617748.0524149,-318126082.9571961
122,1972-03-12 06:45:34.203257452,276.36648923674886,-22.97933920897045,810660729.7816424,82758950.93690673,-741728640.8740101,-316481276.1556702
123,1972-03-13 23:08:33.991808744,276.58879436042133,-22.971434359178556,806689957.2894226,85221717.67856383,-737813583.5547117,-314828623.14230615
124,1972-03-15 15:31:33.780360032,276.80472432956117,-22.963757529592254,802688338.4053662,87570132.18162099,-733870506.0957723,-313167879.64987123
125,1972-03-17 07:54:33.568911324,277.0132777476651,-22.955709184654058,798681060.8333529,89795626.13552451,-729928229.9454405,-311501142.19619673
126,1972-03-19 00:17:33.357462616,277.212995568956,-22.947864119219112,794656948.0709873,91879490.88779952,-725976780.5863202,-309831467.6097582
127,1972-03-20 16:40:33.146013904,277.4056426372071,-22.940488106312472,790607395.0012833,93844399.20142013,-722005129.4972328,-308158846.61797994
