,Time,Right Ascension,Declination,Distance,X,Y,Z
0,1852-02-11 00:00:00.000000000,30.899206316775118,12.047315418119467,3011928071.344115,2527530142.312455,1512648031.358799,628647770.9170768
1,1852-02-16 20:10:24.059434231,31.065571238977356,12.10940169663496,3025686185.8810344,2534065016.9850564,1526569685.2029767,634725437.7627645
2,1852-02-22 16:20:48.118868463,31.255729425441558,12.179674156751375,3038792142.867981,2539268734.258783,1541213534.453419,641118416.5110025
3,1852-02-28 12:31:12.178302695,31.46807305632628,12.257496669237614,3051112406.433172,2543063132.7042537,1556442539.7710297,647768045.0299762
4,1852-03-05 08:41:36.237736927,31.700819573486953,12.342128764372045,3062532180.911275,2545394197.607991,1572117796.3372705,654612383.2776042
5,1852-03-11 04:52:00.297171159,31.952164070525814,12.432806295787069,3072958847.3426256,2546230418.1669793,1588107001.4603586,661591178.1267308
6,1852-03-17 01:02:24.356605391,32.220332568709786,12.528814463006517,3082307252.9744787,2545548555.4185624,1604279331.4970987,668646678.2066368
7,1852-03-22 21:12:48.416039622,32.50328891583257,12.629397905830503,3090493651.7980022,2543337959.3914895,1620490231.1441326,675717727.226778
8,1852-03-28 17:23:12.475473854,32.79875036674286,12.733735100737599,3097447053.360629,2539610265.405416,1636588738.5080614,682740982.51714
9,1852-04-03 13:33:36.534908086,33.104413359849296,12.84098874627681,3103114267.086336,2534396797.773037,1652430680.5320106,689654893.4569094
10,1852-04-09 09:44:00.594342318,33.418189203102436,12.95037846635871,3107457989.9735694,2527739188.2183943,1667888493.8122997,696403423.3144808
11,1852-04-15 05:54:24.653776550,33.73814839190441,13.061184047225337,3110442828.149885,2519679016.3461676,1682841908.830469,702933390.6265165
12,1852-04-21 02:04:48.713210782,34.0621704085292,13.172625630503296,3112041149.373233,2510273744.771669,1697167012.9693696,709189658.5476418
13,1852-04-26 22:15:12.772645014,34.387785683639,13.283834269943144,3112245562.681124,2499611685.648075,1710737262.2463858,715116691.8494341
14,1852-05-02 18:25:36.832079245,34.712862748608586,13.394097900560032,3111069584.1333528,2487789094.226552,1723453249.81676,720672099.9616627
15,1852-05-08 14:36:00.891513477,35.0351085861968,13.502653211912023,3108536874.009774,2474917748.732471,1735217107.3756576,725813491.4413692
16,1852-05-14 10:46:24.950947709,35.35250890673366,13.608893156974817,3104665818.254823,2461096746.4013457,1745942025.8665771,730506050.7658479
17,1852-05-20 06:56:49.010381941,35.66293680193953,13.712147474983407,3099481365.223253,2446435505.535882,1755543683.490774,734713839.5152497
18,1852-05-26 03:07:13.069816172,35.96425786394201,13.811714765946142,3093027687.152179,2431059693.643578,1763952240.0042448,738404722.638983
19,1852-05-31 23:17:37.129250404,36.254454644351355,13.906930662453842,3085370038.683881,2415107339.5191174,1771118703.7177112,741554685.475291
20,1852-06-06 19:28:01.188684636,36.531696624960865,13.99723752377566,3076581602.630794,2398714812.171923,1777010011.9867222,744148523.3555402
21,1852-06-12 15:38:25.248118868,36.79409068628426,14.082112213972612,3066732687.5000973,2382016326.096447,1781592747.3740118,746173492.7588056
22,1852-06-18 11:48:49.307553100,37.03961909761265,14.161007141012414,3055902067.2892165,2365154965.727456,1784837595.998205,747619013.1802504
