,Time,Right Ascension,Declination,Distance,X,Y,Z
0,1930-01-23 00:00:00.000000000,277.8157018359462,-22.495990088668872,1633821786.6037238,205272261.79533356,-1495475945.4385588,-625130886.7213815
1,1930-01-26 03:05:34.317554052,278.1857619993431,-22.47885185222271,1630209840.158095,214478254.9931077,-1491000463.1702492,-623298339.4085815
2,1930-01-29 06:11:08.635108105,278.5493981175424,-22.46107189345973,1626254629.2412715,223422085.48271188,-1486185876.0560358,-621319750.7393229
3,1930-02-01 09:16:42.952662158,278.90583409839337,-22.442763220750567,1621964984.8802981,232080174.47600478,-1481046339.647259,-619201860.9552054
4,1930-02-04 12:22:17.270216211,279.2542930930725,-22.42400894685506,1617353602.5785408,240430259.4605676,-1475600248.642456,-616952082.6740357
5,1930-02-07 15:27:51.587770264,279.59409831987654,-22.40486808712827,1612435621.822526,248453896.48857766,-1469868376.2968073,-614578109.1158609
6,1930-02-10 18:33:25.905324316,279.92472709908543,-22.385401049523406,1607226185.4254208,256137444.47874922,-1463871009.860455,-612087646.6186655
7,1930-02-13 21:39:00.222878369,280.24577978902636,-22.36569512922341,1601738135.8763297,263470771.09835318,-1457625586.8509414,-609488192.8756837
8,1930-02-17 00:44:34.540432422,280.5568559851204,-22.345872314201877,1595981336.8267846,270443851.14825195,-1451146486.7408528,-606786968.2971057
9,1930-02-20 03:50:08.857986475,280.8574234028686,-22.32607690000986,1589965018.7353082,277043809.47484356,-1444447918.2028704,-603991473.4770925
10,1930-02-23 06:55:43.175540528,281.1468075347886,-22.30644866867697,1583701101.9376786,283255368.3123171,-1437547315.7675982,-601110049.4337488
11,1930-02-26 10:01:17.493094580,281.4242823271535,-22.28709792070833,1577205497.409739,289063552.0215303,-1430466341.8660686,-598151727.1901056
12,1930-03-01 13:06:51.810648633,281.6891810911306,-22.26810270619955,1570497262.7867136,294456410.9043252,-1423229534.0865307,-595125841.9878433
13,1930-03-04 16:12:26.128202686,281.94097347693025,-22.249530884366884,1563596583.8836086,299426507.3141453,-1415861754.7815075,-592041835.6815449
14,1930-03-07 19:18:00.445756739,282.17927224662225,-22.231470013960813,1556522717.3854778,303970523.10163385,-1408385886.963882,-588909232.5845727
15,1930-03-10 22:23:34.763310791,282.40376912778834,-22.214042388714667,1549292960.1814785,308087303.5448957,-1400822021.3129895,-585737615.7179202
16,1930-03-14 01:29:09.080864844,282.6141385391086,-22.19739305789778,1541922997.764973,311775485.2115592,-1393188383.5027122,-582536441.7190711
17,1930-03-17 04:34:43.398418897,282.8099558363065,-22.181659498986605,1534428399.7529933,315031842.07747054,-1385503434.7341824,-579314840.8124819
18,1930-03-20 07:40:17.715972950,282.99069039968373,-22.16694589864562,1526826863.950595,317851677.2750747,-1377788193.5353882,-576081832.2852426
19,1930-03-23 10:45:52.033527003,283.1558075324037,-22.15331710499923,1519139288.4579015,320231567.1332205,-1370066675.9332373,-572846597.8296729
20,1930-03-26 13:51:26.351081056,283.30488536390453,-22.14081528184163,1511388377.6005166,322171805.7554736,-1362363773.254518,-569618385.2772763
21,1930-03-29 16:57:00.668635108,283.43764925647616,-22.12949096607573,1503596458.23441,323676566.19461256,-1354702740.8333924,-566406456.2573606
22,1930-04-01 20:02:34.986189161,283.55392438346627,-22.119426862296304,1495784395.3606124,324752330.6948085,-1347104238.2058554,-563220252.2285795
23,1930-04-04 23:08:09.303743214,283.6535598921202,-22.110734821624117,1487971988.8276439,325406071.4243633,-1339587150.0551157,-560069456.0704672
24,1930-04-08 02:13:43.621297267,283.7363768854439,-22.103525715667992,1480179098.1687508,325644278.3153261,-1332170193.684758,-556963680.785436
25,1930-04-11 05:19:17.938851320,283.8021656871351,-22.097872800467783,1472426544.465012,325473144.30843306,-1324873096.6575422,-553911941.4963113
26,1930-04-14 08:24:52.256405372,283.8507258030842,-22.093795152155806,1464736298.7588046,324899531.5858702,-1317716688.141976,-550922362.1065552
27,1930-04-17 11:30:26.573959425,283.8819281661213,-22.091273597845383,1457131090.4875715,323932207.28108287,-1310722038.9008489,-548002442.2309694
28,1930-04-20 14:36:00.891513478,283.8957703678546,-22.090286183513935,1449633391.9297774,322582684.82227767,-1303908916.7067127,-545159535.7172153
29,1930-04-23 17:41:35.209067531,283.8923671081063,-22.09083828351163,1442264214.6153963,320864531.8937617,-1297294513.8317404,-542401107.4056096
30,1930-04-26 20:47:09.526621583,283.8718729805737,-22.092968849787614,1435043143.9430268,318791502.1522832,-1290893900.480936,-539734880.1351386
31,1930-04-29 23:52:43.844175636,283.83441801335886,-22.09672786652529,1427989876.0195365,316376415.20814574,-1284722011.369695,-537168877.9299666
32,1930-05-03 02:58:18.161729689,283.7801244738493,-22.10213764043359,1421125705.0643752,313631915.36551976,-1278795267.094544,-534711095.9344932
33,1930-05-06 06:03:52.479283742,283.7091858011971,-22.109163490012417,1414473322.7932336,310572194.02359146,-1273131249.4710815,-532368777.08342993
34,1930-05-09 09:09:26.796837794,283.6219330942199,-22.117716366375276,1408055134.8649096,307213989.97659624,-1267746842.8448112,-530147875.25662374
35,1930-05-12 12:15:01.114391848,283.51884594086323,-22.127687067372435,1401891524.6677487,303576264.64179844,-1262656369.395183,-528053208.7840889
36,1930-05-15 15:20:35.431945900,283.4005078474659,-22.13898757122531,1396000148.6834881,299678899.2505986,-1257870896.2563608,-526089137.7128881
37,1930-05-18 18:26:09.749499952,283.2675339087648,-22.15157001596163,1390396520.401421,295541163.83446157,-1253399038.2833228,-524260198.0450095
38,1930-05-21 21:31:44.067054006,283.12050741242774,-22.16541112332131,1385095503.7111044,291180691.73236996,-1249248814.080985,-522571296.26514035
39,1930-05-25 00:37:18.384608058,282.9599694380937,-22.18047523225577,1380113101.3490987,286613723.7247273,-1245429660.0272217,-521027549.95542425
40,1930-05-28 03:42:52.702162112,282.78649328671406,-22.196682101714647,1375467429.263076,281856983.5759495,-1241953239.6325192,-519633948.4091975
41,1930-05-31 06:48:27.019716164,282.6008111801736,-22.213900119740984,1371177638.6730266,276930165.5730723,-1238831956.32775,-518394814.9564842
42,1930-06-03 09:54:01.337270216,282.40388456258347,-22.23196924455556,1367260886.1726415,271856740.4322962,-1236075771.3373413,-517313184.687884
43,1930-06-06 12:59:35.654824270,282.1968388199419,-22.250741200311694,1363729833.8020072,266661974.99750566,-1233690013.7760873,-516390744.1087972
44,1930-06-09 16:05:09.972378322,281.9808251789211,-22.270109708304336,1360592767.9323218,261370013.1725713,-1231675940.6766531,-515628522.797361
45,1930-06-12 19:10:44.289932376,281.7569111880449,-22.290007859882703,1357855742.8927479,256002069.5518935,-1230033213.1522028,-515027623.95276564
46,1930-06-15 22:16:18.607486428,281.5260550948954,-22.310376001675813,1355525163.6955664,250576536.34697866,-1228762601.7984283,-514589484.2161082
47,1930-06-19 01:21:52.925040480,281.2891727382459,-22.331125367025905,1353609294.7566454,245110819.58108082,-1227867347.6996632,-514315647.66091686
48,1930-06-22 04:27:27.242594534,281.0472546447486,-22.35212503597058,1352117925.790935,239623827.09751645,-1227352475.8216925,-514207357.8107198
49,1930-06-25 07:33:01.560148586,280.80146805218993,-22.373221703686824,1351060452.8687544,234137802.16016474,-1227222506.1571207,-514265259.6539715
50,1930-06-28 10:38:35.877702640,280.55318335930434,-22.39427643357891,1350443173.8512447,228678438.28472,-1227478651.382633,-514489162.2424682
51,1930-07-01 13:44:10.195256692,280.303876366429,-22.415191663269777,1350267096.7816706,223272527.8724476,-1228117049.747817,-514877774.88192904
52,1930-07-04 16:49:44.512810744,280.0549409691442,-22.435913305434816,1350528446.9009314,217944235.81483042,-1229129942.8436637,-515428927.7571289
53,1930-07-07 19:55:18.830364798,279.80757519438913,-22.456407030906906,1351221868.7238333,212713383.43438956,-1230509155.531398,-516140265.02379054
54,1930-07-10 23:00:53.147918850,279.5628168663798,-22.47662303758576,1352343265.7368672,207596799.3194503,-1232248755.3149235,-517009557.282065
55,1930-07-14 02:06:27.465472902,279.3216665097278,-22.49647652645018,1353890461.410441,202611113.26646808,-1234345311.3736906,-518034526.4254941
56,1930-07-17 05:12:01.783026956,279.08520862988036,-22.515859824088267,1355861760.256672,197775160.81212667,-1236796030.9071946,-519212554.37852055
57,1930-07-20 08:17:36.100581008,278.85465686108745,-22.534677615749285,1358253603.4304373,193110647.76732272,-1239596171.271907,-520540547.04574305
58,1930-07-23 11:23:10.418135062,278.6313043155791,-22.552879352710487,1361058900.1294086,188640936.2293883,-1242737409.402706,-522014997.93686664
59,1930-07-26 14:28:44.735689114,278.41642056438576,-22.57046355421022,1364266710.9400227,184388919.4875891,-1246207829.4969082,-523631961.066083
60,1930-07-29 17:34:19.053243166,278.2111354756468,-22.587449663779076,1367863026.646147,180374759.5665973,-1249993193.5840585,-525386735.434362
61,1930-08-01 20:39:53.370797220,278.0163608697295,-22.603840837967276,1371832933.8767834,176614557.8589444,-1254079404.8624938,-527273878.2843377
62,1930-08-04 23:45:27.688351272,277.83284593414925,-22.619603734109845,1376162972.0242977,173121862.55008653,-1258454576.0112648,-529287659.4010525
63,1930-08-08 02:51:02.005905326,277.66131718684375,-22.634675537713743,1380841079.5427327,169910672.10012823,-1263108431.5169039,-531422186.86288303
64,1930-08-11 05:56:36.323459378,277.50256393026143,-22.64899497446969,1385854624.8242128,166997036.23977378,-1268029945.2143245,-533671330.5711193
65,1930-08-14 09:02:10.641013430,277.35742098853984,-22.662536794061236,1391188588.0522525,164398466.23652062,-1273205390.2155507,-536028792.2788914
66,1930-08-17 12:07:44.958567484,277.2266809969522,-22.675324375330177,1396825206.0897725,162131984.4435154,-1278618107.7386565,-538488264.0791354
67,1930-08-20 15:13:19.276121536,277.1110092698916,-22.68741016503621,1402745146.019013,160212386.57786283,-1284249940.7800577,-541043459.8748479
68,1930-08-23 18:18:53.593675588,277.01092315798263,-22.69883563838211,1408928953.474124,158651927.39814776,-1290082926.640945,-543687781.9668909
69,1930-08-26 21:24:27.911229640,276.9268213897979,-22.70959763266736,1415357450.8688064,157460967.99841616,-1296099849.0622065,-546413706.405479
70,1930-08-30 00:30:02.228783696,276.8590215738554,-22.71964748043582,1422011689.617389,156648726.2431044,-1302284072.1329658,-549212725.1290655
71,1930-09-02 03:35:36.546337748,276.8078243593324,-22.72892288075102,1428872743.0074983,156224601.07327002,-1308618854.3827548,-552075976.3685033
72,1930-09-05 06:41:10.863891800,276.7735492479765,-22.737385892633764,1435920531.5837386,156198775.19365275,-1315085792.3082151,-554994661.7047805
73,1930-09-08 09:46:45.181445852,276.75648173228245,-22.74504270528513,1443133105.0154529,156580866.44942275,-1321664087.4815588,-557960241.3389581
74,1930-09-11 12:52:19.498999904,276.75679095345083,-22.75193342430118,1450487573.8566422,157378063.86238283,-1328331692.0945387,-560964582.3977797
75,1930-09-14 15:57:53.816553960,276.774499364819,-22.758098088125262,1457961906.6064408,158594528.01929027,-1335067351.407158,-563999879.4366031
76,1930-09-17 19:03:28.134108012,276.809532088416,-22.763541245959857,1465536033.5812178,160232561.10001245,-1341851829.7956016,-567058250.0612215
77,1930-09-20 22:09:02.451662064,276.86180825535183,-22.768218228916748,1473191156.2229154,162294586.3457744,-1348667175.7609646,-570131124.4277123
78,1930-09-24 01:14:36.769216116,276.93128927519723,-22.772052024816546,1480907624.0115583,164783983.2113213,-1355494486.7450624,-573208798.027656
79,1930-09-27 04:20:11.086770168,277.0179408487918,-22.77497154438557,1488663613.4583666,167703957.82860583,-1362312429.2048695,-576280818.5229404
