,Time,Right Ascension,Declination,Distance,X,Y,Z
0,1987-08-16 00:00:00.000000000,143.59121934174297,15.73598045432449,258677877.6382668,-200382268.20408034,147781955.6863894,70154718.60347089
1,1987-08-17 03:02:00.354319459,144.96561946739746,15.305769661495022,258715234.8558163,-204324314.9697383,143252220.25841448,68293106.8972709
2,1987-08-18 06:04:00.708638918,146.335249489494,14.866684642416077,258740681.9795393,-208139953.71925163,138627162.9661051,66385313.62397719
3,1987-08-19 09:06:01.062958377,147.69977984526287,14.419097638486612,258752578.21473762,-211823730.1851796,133910542.68787366,64432682.85776493
4,1987-08-20 12:08:01.417277836,149.05872116026316,13.963277215002531,258751012.71972147,-215371488.98000488,129108010.85130166,62436606.6665805
5,1987-08-21 15:10:01.771597295,150.41175912798457,13.499400673000508,258737758.47742018,-218781247.22472522,124225661.2167779,60398498.49100409
6,1987-08-22 18:12:02.125916754,151.75899066918163,13.027620994533908,258715231.11006978,-222052770.31616452,119268357.49952912,58319781.40063634
7,1987-08-23 21:14:02.480236213,153.10092264316822,12.54814639593404,258685065.64183882,-225186118.95018226,114238879.05097863,56201899.71391275
8,1987-08-25 00:16:02.834555672,154.43823536411438,12.061284041750435,258647155.00396544,-228180084.33310458,109138411.22231185,54046342.16348182
9,1987-08-26 03:18:03.188875131,155.7714502382608,11.567422857286624,258599724.60832456,-231031495.54977083,103968073.6034179,51854655.555039644
10,1987-08-27 06:20:03.543194590,157.10069699231695,11.066970208646252,258540404.2960549,-233735834.57778576,98730531.42551419,49628443.98355713
11,1987-08-28 09:22:03.897514049,158.42571877988877,10.560283693825419,258467665.4801129,-236288778.4943495,93430676.08016077,47369357.432752416
12,1987-08-29 12:24:04.251833508,159.74611215418614,10.047637834660698,258381771.02373978,-238687705.8336397,88074944.75844009,45079072.606209494
13,1987-08-30 15:26:04.606152967,161.06165903972249,9.529242044897519,258284671.05836806,-240932222.54958498,82669703.8477572,42759273.92707627
14,1987-08-31 18:28:04.960472426,162.3725538695932,9.0052950773957,258178901.87569046,-243023376.66957414,77219704.46108824,40411644.47034897
15,1987-09-01 21:30:05.314791885,163.6793916468804,8.476040557498402,258066138.00273645,-244962053.51151118,71727570.43815318,38037870.10481421
16,1987-09-03 00:32:05.669111344,164.98292438441993,7.941790237611062,257946256.58384302,-246747557.72192577,66194631.96719929,35639651.26947411
17,1987-09-04 03:34:06.023430803,166.28373052314265,7.402903732601269,257817471.2990092,-248377271.2220683,60622576.674403764,33218712.266591053
18,1987-09-05 06:36:06.377750262,167.58199322436968,6.8597408189071984,257677457.45156512,-249847600.63507608,55014880.607790925,30776800.472258177
19,1987-09-06 09:38:06.732069721,168.8775184469662,6.312617692130779,257524798.6806369,-251155617.6689547,49377121.995879546,28315675.380121857
20,1987-09-07 12:40:07.086389180,170.16998130781448,5.761793328165993,257359892.1966474,-252300359.8270776,43715981.99742858,25837094.66247408
21,1987-09-08 15:42:07.440708639,171.45925398739223,5.207491186849998,257184769.87797073,-253282970.88178492,38037559.08752961,23342806.539581925
22,1987-09-09 18:44:07.795028098,172.7456202191712,4.649939242866968,257001937.16606534,-254105588.23207638,32346052.581127137,20834553.481166508
23,1987-09-10 21:46:08.149347557,174.02974849710873,4.089401773200661,256812917.63591814,-254769671.42109606,26643638.736319777,18314084.84058406
24,1987-09-12 00:48:08.503667016,175.31243902171428,3.5261844372117785,256617369.42192775,-255274819.08081752,20931616.255398624,15783170.56939886
25,1987-09-13 03:50:08.857986475,176.59429367438372,2.960613257601145,256413302.38747805,-255618818.50200647,15212104.249075111,13243608.013143612
26,1987-09-14 06:52:09.212305934,177.87550421665995,2.3930048413030347,256198271.0522958,-255798901.68187258,9489230.921722554,10697218.565942638
27,1987-09-15 09:54:09.566625393,179.15588401887157,1.8236487959967471,255970837.0154119,-255813425.85182214,3769070.3764826483,8145837.269551045
28,1987-09-16 12:56:09.920944852,180.4351244385572,1.2528125547324112,255731432.87053263,-255662928.79853538,-1941632.1412802667,5591302.245337394
29,1987-09-17 15:58:10.275264311,181.71312397011135,0.6807621861030837,255482114.32886735,-255349898.63424566,-7637149.539169037,3035449.9411609117
30,1987-09-18 19:00:10.629583770,182.99019504326034,0.10778208798706676,255225347.87316233,-254877401.54604632,-13313822.340996513,480117.46956642193
31,1987-09-19 22:02:10.983903229,184.26702548566644,-0.46582122787131724,254962555.22661754,-254247426.5857123,-18969816.221211117,-2072851.842823334
32,1987-09-21 01:04:11.338222688,185.54441689232695,-1.0397330968414795,254693281.37221077,-253459985.160353,-24603744.827597503,-4621605.685930934
33,1987-09-22 04:06:11.692542147,186.8229546506458,-1.6136504225012696,254415482.12002936,-252513531.68732715,-30213024.607261755,-7164286.513059756
34,1987-09-23 07:08:12.046861606,188.10280529988057,-2.1872906902876132,254126760.60356274,-251406445.05765548,-35792994.40686303,-9699040.659921847
35,1987-09-24 10:10:12.401181065,189.38376165933613,-2.76038199206103,253825817.28600308,-250138645.49531117,-41337352.31557206,-12224027.74116382
36,1987-09-25 13:12:12.755500524,190.66550938230722,-3.332640675474516,253513251.71719936,-248712334.80726364,-46839637.20262499,-14737425.06933119
37,1987-09-26 16:14:13.109819983,191.9479572930731,-3.9037538290604785,253191240.75878224,-247131394.93703812,-52294829.486533575,-17237425.632027872
38,1987-09-27 19:16:13.464139442,193.23143567631374,-4.473381901658573,252862286.46143073,-245399818.64517662,-57700073.136631444,-19722233.226601537
39,1987-09-28 22:18:13.818458901,194.51664439317088,-5.041182904289111,252527779.55673495,-243520152.15211013,-63054073.110456064,-22190061.01499734
40,1987-09-30 01:20:14.172778360,195.8043808314667,-5.606843207209574,252187232.932812,-241492922.81384024,-68355552.57993017,-24639137.903534252
41,1987-10-01 04:22:14.527097819,197.09520871249617,-6.170092876171123,251838639.05937734,-239317408.72286543,-73601742.12463309,-27067721.7672881
42,1987-10-02 07:24:14.881417278,198.3892645640503,-6.730691898599103,251479735.1724341,-236993266.59789717,-78787850.84882593,-29474113.189013597
43,1987-10-03 10:26:15.235736737,199.68631749478632,-7.28839295748426,251109420.1485164,-234521995.4908978,-83907851.92590655,-31856661.838170853
44,1987-10-04 13:28:15.590056196,200.98604776867967,-7.8429038648999745,250728478.53373834,-231907314.54984576,-88956089.98753026,-34213761.27017626
45,1987-10-05 16:30:15.944375655,202.28837953008411,-8.393875865047068,250339181.0217381,-229154211.35416842,-93928702.30076711,-36543834.73826395
46,1987-10-06 19:32:16.298695114,203.59366994927484,-8.940929184639302,249943999.1729577,-226267249.566265,-98823962.61378771,-38845320.30499576
47,1987-10-07 22:34:16.653014573,204.90264105885956,-9.483702892513302,249544197.77788016,-223249190.0355548,-103641332.06083786,-41116664.282619625
48,1987-10-09 01:36:17.007334032,206.21609264383733,-10.021898037259763,249139139.20266986,-220100786.04782268,-108379811.6679107,-43356326.950124666
49,1987-10-10 04:38:17.361653491,207.5345648671031,-10.555284107213165,248726709.208361,-216821881.27496195,-113036627.89336887,-45562796.53953353
50,1987-10-11 07:40:17.715972950,208.8581500770379,-11.083660217231346,248304607.313824,-213413125.61977017,-117607072.98747353,-47734601.808243945
51,1987-10-12 10:42:18.070292409,210.18656560954375,-11.606791582189432,247871733.9979383,-209877238.0654654,-122085597.95217346,-49870314.11387846
52,1987-10-13 13:44:18.424611868,211.51944509079567,-12.124360085065122,247428854.08105066,-206219028.2976666,-126467471.66607495,-51968536.73347525
53,1987-10-14 16:46:18.778931327,212.8566760539098,-12.635962194638985,246978148.69958493,-202444163.94196543,-130749966.52323951,-54027887.93840324
54,1987-10-15 19:48:19.133250786,214.1985833267029,-13.14115984349541,246521927.98750466,-198557453.76143607,-134932329.44198114,-56046989.266260065
55,1987-10-16 22:50:19.487570245,215.54584789776567,-13.63955630034802,246061271.63248634,-194561719.59290224,-139014559.5825119,-58024468.033144094
56,1987-10-18 01:52:19.841889704,216.8992072850255,-14.13085080882372,245595402.96747229,-190457961.99952152,-142995762.30760306,-59958974.572714314
57,1987-10-19 04:54:20.196209163,218.25911356388428,-14.61483579831177,245122163.61773044,-186246716.21984679,-146873113.96339977,-61849205.23867269
58,1987-10-20 07:56:20.550528622,219.62555148754768,-15.091334395025914,244639302.42624906,-181929751.09948486,-150642088.29867262,-63693917.99454753
59,1987-10-21 10:58:20.904848081,220.99812525897,-15.560113614130925,244145812.86295208,-177511049.16402927,-154297803.86481464,-65491931.45489295
60,1987-10-22 14:00:21.259167540,222.37636378657027,-16.020826260501245,243642529.73969716,-172996454.84150603,-157836649.01292413,-67242108.3741503
61,1987-10-23 17:02:21.613486999,223.7600644885793,-16.47301991318308,243131638.75497565,-168392209.60270748,-161257167.65424854,-68943334.62291612
62,1987-10-24 20:04:21.967806458,225.14947171241218,-16.91621179600208,242615396.2839294,-163703287.7244639,-164559653.33548272,-70594508.25889538
63,1987-10-25 23:06:22.322125917,226.54518244809256,-17.349987195384603,242094820.90402466,-158932570.23965058,-167744709.87804726,-72194547.81006713
64,1987-10-27 02:08:22.676445376,227.94783310386669,-17.774062045394448,241569129.89186233,-154081370.0399265,-170811685.2168272,-73742417.35065527
65,1987-10-28 05:10:23.030764835,229.3577516682612,-18.18826940802977,241036249.07787767,-149150975.94749743,-173757964.42740494,-75237155.32558629
66,1987-10-29 08:12:23.385084294,230.77478161889675,-18.592474762727704,240494088.6166353,-144144246.12316492,-176579568.46315125,-76677891.0149318
67,1987-10-30 11:14:23.739403753,232.19838353402247,-18.98646927254367,239941827.2249876,-139066249.81670853,-179272685.11672583,-78063839.16399376
68,1987-10-31 14:16:24.093723212,233.62795648366168,-19.369905960055483,239380447.0569269,-133923550.80250266,-181835172.4530446,-79394275.81756268
69,1987-11-01 17:18:24.448042671,235.0631906294294,-19.742320134617966,238812206.9906556,-128722574.5526244,-184267090.42587623,-80668509.30985235
70,1987-11-02 20:20:24.802362130,236.50424235156933,-20.103225422421804,238239368.22772187,-123468074.0158725,-186569924.4337396,-81885863.0603828
71,1987-11-03 23:22:25.156681589,237.95162637036955,-20.452229974236133,237662923.8035767,-118162647.88967149,-188744984.29789647,-83045679.58029506
72,1987-11-05 02:24:25.511001048,239.40588598218105,-20.789102759131247,237082076.92414936,-112807608.59432569,-190791979.51965442,-84147342.161648
73,1987-11-06 05:26:25.865320507,240.8672345332957,-21.113747683811166,236494768.47408995,-107404655.13388537,-192708661.9130131,-85190299.88725576
74,1987-11-07 08:28:26.219639966,242.33537977670713,-21.426098093438092,235898935.8738695,-101957304.73309797,-194491758.13809222,-86174079.48066537
75,1987-11-08 11:30:26.573959425,243.80963590490828,-21.725993194559692,235293758.5575448,-96471189.51458514,-196138606.1263909,-87098275.5086097
76,1987-11-09 14:32:26.928278884,245.28925853610505,-22.013110925714948,234680158.88135222,-90953034.79737249,-197648467.84215572,-87962523.80061074
77,1987-11-10 17:34:27.282598343,246.77380569411736,-22.286999909346402,234060269.47310793,-85408959.55212815,-199022693.53103837,-88766473.59052417
78,1987-11-11 20:36:27.636917802,248.26331102872868,-22.54719446023442,233436186.38574487,-79843162.18026313,-200263632.98552218,-89509775.28078426
79,1987-11-12 23:38:27.991237261,249.7581649244706,-22.793345921523308,232808744.61215568,-74257812.42279689,-201372975.926891,-90192091.82858779
80,1987-11-14 02:40:28.345556720,251.25877132572168,-23.025291838486634,232177035.30986276,-68654215.08896612,-202350562.89672998,-90813127.74688347
81,1987-11-15 05:42:28.699876179,252.7651816629036,-23.24302000881902,231538944.89968616,-63034516.06030445,-203194414.22586644,-91372659.02725026
82,1987-11-16 08:44:29.054195638,254.27692245883094,-23.446546940828757,230892395.1493845,-57402882.88173923,-203901961.39231977,-91870546.50457771
83,1987-11-17 11:46:29.408515097,255.7931201181194,-23.635782323898237,230236554.15479502,-51765422.06234196,-204471710.70035776,-92306724.95030177
84,1987-11-18 14:48:29.762834556,257.3128514299039,-23.81046103483849,229572309.28007314,-46128885.9391793,-204904296.96924978,-92681174.75373968
85,1987-11-19 17:50:30.117154015,258.83551453885684,-23.970185293077115,228901729.20136392,-40498978.57060064,-205202266.29877356,-92993893.73480281
86,1987-11-20 20:52:30.471473474,260.3610015886223,-24.114554345664523,228226835.73440936,-34879319.408735625,-205368723.7144724,-93244886.97410254
87,1987-11-21 23:54:30.825792933,261.88956981040377,-24.243306098993628,227548409.48072228,-29271710.037516966,-205405694.29979154,-93434182.17069475
88,1987-11-23 02:56:31.180112392,263.4214855595722,-24.356386495863667,226865531.20041615,-23677532.456912797,-205313227.79625964,-93561862.93292814
89,1987-11-24 05:58:31.534431851,264.95665105154546,-24.45390431310087,226176127.3158848,-18099398.84998721,-205089811.87412462,-93628101.52041207
90,1987-11-25 09:00:31.888751310,266.49443556593695,-24.535997084935893,225478198.38249326,-12542015.799239594,-204733838.91220468,-93633172.48591991
91,1987-11-26 12:02:32.243070769,268.0338136539484,-24.602687363107613,224771009.82948062,-7011718.082523048,-204245209.17653465,-93577439.57669127
