,Time,Right Ascension,Declination,Distance,X,Y,Z
0,1904-01-30 00:00:00.000000000,315.39184003903256,-17.703680979130695,1632965951.3082943,1107494830.7297232,-1092449400.158375,-496575579.47683126
1,1904-02-03 00:47:10.898180779,315.87828261934015,-17.57084168438532,1633085269.7220013,1117634859.8382363,-1083885282.5693333,-493003562.3471138
2,1904-02-07 01:34:21.796361558,316.3640267401306,-17.43703624526808,1632576302.533968,1127262344.8498845,-1074827811.7214491,-489213823.01515543
3,1904-02-11 02:21:32.694542337,316.8477383912535,-17.302858305648492,1631438700.8378365,1136336472.147071,-1065310668.1887524,-485226583.0547944
4,1904-02-15 03:08:43.592723116,317.3281652123108,-17.168654054036804,1629674395.0534017,1144822186.5220184,-1055370012.0975986,-481056059.83578557
5,1904-02-19 03:55:54.490903895,317.80399379086293,-17.034845108533457,1627289522.6606843,1152687070.327255,-1045046411.308065,-476719735.98094517
6,1904-02-23 04:43:05.389084674,318.27391895640505,-16.90185832422287,1624294617.1606262,1159903439.5910397,-1034383769.4418525,-472236415.02654684
7,1904-02-27 05:30:16.287265454,318.7366966790084,-16.770112328147075,1620704222.19354,1166449294.6055672,-1023427803.4669758,-467625651.607034
8,1904-03-02 06:17:27.185446233,319.1911981002445,-16.640007181656475,1616535492.5204966,1172308436.418012,-1012223814.2852339,-462906986.6349968
9,1904-03-06 07:04:38.083627012,319.6364002258699,-16.51193361767149,1611804893.932827,1177467829.7914135,-1000814494.445052,-458099196.26736474
10,1904-03-10 07:51:48.981807791,320.0712311702133,-16.386309669382612,1606527522.9127083,1181914098.951047,-989242343.883099,-453221060.4610617
11,1904-03-14 08:38:59.879988570,320.4945166607447,-16.26358215880317,1600720952.806099,1185635475.406835,-977553050.8125712,-448292450.36728835
12,1904-03-18 09:26:10.778169349,320.90505326284733,-16.144204404627175,1594406848.1655266,1188624531.9031472,-965794899.0147945,-443334109.52932066
13,1904-03-22 10:13:21.676350129,321.30166380763416,-16.02862210975781,1587610912.7727213,1190879253.5110521,-954017412.2094969,-438367187.5415487
14,1904-03-26 11:00:32.574530908,321.68325258246114,-15.91726006569189,1580362334.821602,1192403621.5220373,-942269689.4100056,-433412673.00701755
15,1904-03-30 11:47:43.472711687,322.0488543323892,-15.810513389987813,1572691912.5264254,1193206957.2445104,-930598090.2452588,-428490610.5636398
16,1904-04-03 12:34:54.370892466,322.3976002528415,-15.708762014475788,1564628985.219805,1193300757.543419,-919044918.637045,-423619641.85302633
17,1904-04-07 13:22:05.269073245,322.7285681974117,-15.612405651796884,1556201491.6494014,1192695936.1404343,-907651370.1777436,-418817951.7885785
18,1904-04-11 14:09:16.167254024,323.0407486322006,-15.521860774561956,1547439775.489342,1191405166.2887297,-896460426.982535,-414104203.505978
19,1904-04-15 14:56:27.065434803,323.3331267965581,-15.43753544030679,1538377923.68442,1189445346.359063,-885515915.4405057,-409497213.1845587
20,1904-04-19 15:43:37.963615582,323.6047411267775,-15.359813652269379,1529053558.5579774,1186838351.964617,-874861116.4877447,-405015478.843146
21,1904-04-23 16:30:48.861796362,323.85474752304987,-15.289039223182941,1519507076.6513934,1183611354.4600587,-864536984.5021669,-400676577.8215502
22,1904-04-27 17:17:59.759977141,324.0824622524756,-15.225509137148984,1509779227.0679383,1179795370.8304303,-854579896.944583,-396496402.49456817
23,1904-05-01 18:05:10.658157920,324.28729682310393,-15.169494919470226,1499908442.0258412,1175421788.215025,-845021469.0908015,-392489071.2177896
24,1904-05-05 18:52:21.556338699,324.4686208366413,-15.12127295431441,1489931789.8880084,1170520682.8982162,-835891888.1102424,-388668008.4826529
25,1904-05-09 19:39:32.454519478,324.62575504025205,-15.08111497754863,1479888502.887452,1165123424.8375452,-827222128.0552725,-385046668.2481479
26,1904-05-13 20:26:43.352700258,324.7580614272286,-15.049260494175732,1469820991.98552,1159264818.6181448,-819042823.5853181,-381638155.75611293
27,1904-05-17 21:13:54.250881036,324.86500841733397,-15.025899027025131,1459774503.8889368,1152983677.1290627,-811382910.5257168,-378454772.7073255
28,1904-05-21 22:01:05.149061816,324.94624745419645,-15.011151233166357,1449796059.8623571,1146322930.435468,-804267718.8900262,-375507377.6927564
29,1904-05-25 22:48:16.047242594,325.0016448020371,-15.00506695411249,1439931425.8802907,1139327405.8791976,-797716896.2613685,-372804676.56583154
30,1904-05-29 23:35:26.945423374,325.0311795135231,-15.007655505218619,1430223014.7983723,1132040321.6758053,-791745438.441684,-370353537.67160064
31,1904-06-03 00:22:37.843604152,325.0348277888532,-15.01890902956379,1420711732.4262064,1124502856.0214713,-786367136.7925383,-368160127.6968109
32,1904-06-07 01:09:48.741784932,325.0125884005736,-15.038786481766786,1411439974.4294698,1116756850.0886064,-781595960.9740826,-366230382.3915167
33,1904-06-11 01:56:59.639965712,324.96457722836016,-15.06718665454454,1402452193.4747486,1108846567.999037,-777444818.6604178,-364569605.9149211
34,1904-06-15 02:44:10.538146490,324.89109716070044,-15.103931020864074,1393794351.3461466,1100819149.2993655,-773924222.526266,-363182037.23114014
35,1904-06-19 03:31:21.436327270,324.79272110335285,-15.148746357908854,1385512426.9302175,1092724487.2544317,-771040250.5525551,-362070175.740082
